Character,Skills Order On Carry,Skills Order On Mid,Skills Order On Off Lane,Skills Order On Semi Support,Skills Order On Full Support
Shadow Fiend,"Shadowraze, Presence of the Dark Lord, Shadowraze, Presence of the Dark Lord, Shadowraze, Requiem of Souls, Shadowraze, Presence of the Dark Lord, Presence of the Dark Lord, Unknown","Shadowraze, Presence of the Dark Lord, Shadowraze, Presence of the Dark Lord, Shadowraze, Requiem of Souls, Shadowraze, Presence of the Dark Lord, Presence of the Dark Lord, Unknown","Shadowraze, Presence of the Dark Lord, Shadowraze, Presence of the Dark Lord, Shadowraze, Requiem of Souls, Shadowraze, Presence of the Dark Lord, Presence of the Dark Lord, Unknown","Shadowraze, Presence of the Dark Lord, Shadowraze, Presence of the Dark Lord, Shadowraze, Requiem of Souls, Shadowraze, Presence of the Dark Lord, Presence of the Dark Lord, +30 Shadowraze Stack Damage","Shadowraze, Presence of the Dark Lord, Shadowraze, Presence of the Dark Lord, Shadowraze, Requiem of Souls, Shadowraze, Presence of the Dark Lord, Presence of the Dark Lord, Unknown"
Phantom Lancer,"Doppelganger, Phantom Rush, Spirit Lance, Phantom Rush, Phantom Rush, Juxtapose, Phantom Rush, Spirit Lance, Spirit Lance, +10 Phantom Rush Agility","Doppelganger, Phantom Rush, Spirit Lance, Phantom Rush, Phantom Rush, Juxtapose, Phantom Rush, Spirit Lance, Spirit Lance, Spirit Lance","Spirit Lance, Doppelganger, Phantom Rush, Spirit Lance, Spirit Lance, Juxtapose, Spirit Lance, Doppelganger, Doppelganger, Doppelganger","Spirit Lance, Phantom Rush, Phantom Rush, Doppelganger, Phantom Rush, Juxtapose, Phantom Rush, Spirit Lance, Spirit Lance, +10 Phantom Rush Agility","Spirit Lance, Phantom Rush, Spirit Lance, Phantom Rush, Spirit Lance, Juxtapose"
Puck,"Illusory Orb, Phase Shift, Illusory Orb, Waning Rift, Illusory Orb, Dream Coil, Illusory Orb, Waning Rift, Waning Rift, Waning Rift","Illusory Orb, Phase Shift, Illusory Orb, Waning Rift, Illusory Orb, Dream Coil, Illusory Orb, Waning Rift, Waning Rift, Waning Rift","Illusory Orb, Phase Shift, Illusory Orb, Waning Rift, Illusory Orb, Dream Coil, Illusory Orb, Waning Rift, Waning Rift, Waning Rift","Illusory Orb, Phase Shift, Illusory Orb, Waning Rift, Illusory Orb, Dream Coil, Illusory Orb, Waning Rift, Waning Rift, Waning Rift","Illusory Orb, Phase Shift, Illusory Orb, Waning Rift, Illusory Orb, Dream Coil, Illusory Orb, Waning Rift, Waning Rift, Waning Rift"
Pudge,"Meat Hook, Rot, Rot, Meat Shield, Rot, Dismember, Rot, Meat Shield, Meat Shield, Meat Shield","Meat Hook, Rot, Rot, Meat Shield, Rot, Dismember, Rot, Meat Shield, Meat Shield, Meat Shield","Meat Hook, Rot, Rot, Meat Shield, Rot, Dismember, Rot, Meat Shield, Meat Shield, Meat Shield","Meat Hook, Rot, Meat Hook, Rot, Meat Hook, Dismember, Meat Hook, Rot, Rot, Meat Shield","Meat Hook, Rot, Meat Hook, Rot, Meat Hook, Dismember, Meat Hook, Rot, Rot, Meat Shield"
Razor,"Plasma Field, Static Link, Static Link, Plasma Field, Plasma Field, Eye of the Storm, Plasma Field, Storm Surge, Storm Surge, Storm Surge","Static Link, Plasma Field, Static Link, Plasma Field, Plasma Field, Eye of the Storm, Plasma Field, Storm Surge, Storm Surge, Storm Surge","Plasma Field, Static Link, Static Link, Plasma Field, Plasma Field, Eye of the Storm, Plasma Field, Storm Surge, Storm Surge, Storm Surge","Static Link, Plasma Field, Plasma Field, Static Link, Plasma Field, Eye of the Storm, Plasma Field, Storm Surge, Storm Surge, Storm Surge","Plasma Field, Static Link, Plasma Field, Static Link, Plasma Field, Eye of the Storm, Plasma Field, Static Link, Static Link, Storm Surge"
Sand King,"Burrowstrike, Stinger, Sand Storm, Sand Storm, Sand Storm, Epicenter, Sand Storm, Burrowstrike, Burrowstrike, Burrowstrike","Sand Storm, Stinger, Sand Storm, Burrowstrike, Sand Storm, Epicenter, Sand Storm, Burrowstrike, Burrowstrike, Burrowstrike","Burrowstrike, Stinger, Sand Storm, Sand Storm, Sand Storm, Epicenter, Sand Storm, Burrowstrike, Burrowstrike, Burrowstrike","Burrowstrike, Sand Storm, Sand Storm, Stinger, Sand Storm, Epicenter, Sand Storm, Burrowstrike, Burrowstrike, Burrowstrike","Burrowstrike, Stinger, Sand Storm, Sand Storm, Sand Storm, Epicenter, Sand Storm, Burrowstrike, Burrowstrike, Burrowstrike"
Storm Spirit,"Static Remnant, Overload, Static Remnant, Electric Vortex, Static Remnant, Ball Lightning, Static Remnant, Overload, Overload, Overload","Static Remnant, Overload, Static Remnant, Electric Vortex, Static Remnant, Ball Lightning, Static Remnant, Overload, Overload, Overload","Static Remnant, Overload, Static Remnant, Electric Vortex, Static Remnant, Ball Lightning, Static Remnant, Overload, Overload, Overload","Static Remnant, Overload, Static Remnant, Electric Vortex, Static Remnant, Ball Lightning, Static Remnant, Overload, Overload, Overload","Static Remnant, Overload, Static Remnant, Overload, Static Remnant, Ball Lightning, Static Remnant, Overload, Overload, +20 Overload Damage"
Sven,"Storm Hammer, Warcry, Great Cleave, Great Cleave, Great Cleave, God's Strength, Great Cleave, Warcry, Warcry, +20 Attack Speed","Storm Hammer, Warcry, Great Cleave, Great Cleave, Great Cleave, God's Strength, Great Cleave, Storm Hammer, Storm Hammer, +20 Attack Speed","Storm Hammer, Warcry, Great Cleave, Great Cleave, Great Cleave, God's Strength, Great Cleave, Warcry, Warcry, +20 Attack Speed","Storm Hammer, Warcry, Storm Hammer, Warcry, Storm Hammer, Warcry, Storm Hammer, Warcry, God's Strength, +5s Warcry Duration","Storm Hammer, Warcry, Storm Hammer, Warcry, Storm Hammer, God's Strength, Storm Hammer, Warcry, Warcry, +5s Warcry Duration"
Tiny,"Tree Grab, Avalanche, Toss, Toss, Toss, Grow, Toss, Avalanche, Avalanche, Avalanche","Tree Grab, Avalanche, Toss, Toss, Toss, Grow, Toss, Avalanche, Avalanche, Avalanche","Tree Grab, Avalanche, Toss, Toss, Toss, Grow, Toss, Avalanche, Avalanche, Avalanche","Tree Grab, Avalanche, Toss, Toss, Toss, Grow, Toss, Avalanche, Avalanche, Avalanche","Tree Grab, Avalanche, Toss, Toss, Toss, Grow, Toss, Avalanche, Avalanche, Avalanche"
Vengeful Spirit,"Wave of Terror, Magic Missile, Wave of Terror, Vengeance Aura, Wave of Terror, Nether Swap, Wave of Terror, Vengeance Aura, Vengeance Aura, Vengeance Aura","Wave of Terror, Magic Missile, Magic Missile, Wave of Terror, Magic Missile, Nether Swap, Magic Missile, Wave of Terror, Wave of Terror, +150 Nether Swap Enemy Damage","Magic Missile, Wave of Terror, Magic Missile, Wave of Terror, Magic Missile, Nether Swap, Magic Missile, Wave of Terror, Wave of Terror, +150 Nether Swap Enemy Damage","Magic Missile, Wave of Terror, Magic Missile, Wave of Terror, Magic Missile, Nether Swap, Magic Missile, Wave of Terror, Wave of Terror, +150 Nether Swap Enemy Damage","Magic Missile, Wave of Terror, Magic Missile, Wave of Terror, Magic Missile, Nether Swap, Magic Missile, Wave of Terror, Wave of Terror, +150 Nether Swap Enemy Damage"
Windranger,"Powershot, Windrun, Powershot, Shackleshot, Powershot, Focus Fire, Powershot, Windrun, Windrun, Windrun","Powershot, Windrun, Powershot, Shackleshot, Powershot, Focus Fire, Powershot, Windrun, Windrun, Windrun","Powershot, Windrun, Powershot, Shackleshot, Powershot, Focus Fire, Powershot, Windrun, Windrun, Windrun","Powershot, Windrun, Powershot, Shackleshot, Powershot, Focus Fire, Powershot, Windrun, Windrun, Windrun","Powershot, Windrun, Powershot, Shackleshot, Powershot, Focus Fire, Powershot, Windrun, Windrun, Windrun"
Zeus,"Heavenly Jump, Arc Lightning, Arc Lightning, Heavenly Jump, Arc Lightning, Thundergod's Wrath, Lightning Bolt, Arc Lightning, Heavenly Jump, Heavenly Jump","Arc Lightning, Heavenly Jump, Arc Lightning, Lightning Bolt, Arc Lightning, Thundergod's Wrath, Arc Lightning, Lightning Bolt, Lightning Bolt, Lightning Bolt","Arc Lightning, Heavenly Jump, Arc Lightning, Lightning Bolt, Arc Lightning, Thundergod's Wrath, Arc Lightning, Lightning Bolt, Lightning Bolt, Lightning Bolt","Lightning Bolt, Heavenly Jump, Lightning Bolt, Arc Lightning, Lightning Bolt, Thundergod's Wrath, Lightning Bolt, Arc Lightning, Arc Lightning, Arc Lightning","Lightning Bolt, Heavenly Jump, Lightning Bolt, Arc Lightning, Lightning Bolt, Thundergod's Wrath, Lightning Bolt, Arc Lightning, Arc Lightning, Arc Lightning"
Kunkka,"Tidebringer, Torrent, Tidebringer, X Marks the Spot, Tidebringer, Ghostship, Tidebringer, X Marks the Spot, X Marks the Spot, Tidebringer applies 60% slow for 60_durations","Torrent, Tidebringer, Torrent, Tidebringer, Torrent, Tidebringer, Torrent, Tidebringer, X Marks the Spot, Tidebringer applies 60% slow for 60_durations","Tidebringer, Torrent, Tidebringer, X Marks the Spot, Tidebringer, Ghostship, Tidebringer, X Marks the Spot, X Marks the Spot, X Marks the Spot","Torrent, X Marks the Spot, Torrent, X Marks the Spot, Torrent, Ghostship, Torrent, X Marks the Spot, X Marks the Spot, +25% X Marks the Spot Move Speed","Torrent, X Marks the Spot, Torrent, X Marks the Spot, Torrent, Ghostship, Torrent, X Marks the Spot, X Marks the Spot, +25% X Marks the Spot Move Speed"
Lina,"Light Strike Array, Fiery Soul, Fiery Soul, Dragon Slave, Fiery Soul, Laguna Blade, Fiery Soul, Light Strike Array, Light Strike Array, +25 Damage","Dragon Slave, Fiery Soul, Dragon Slave, Light Strike Array, Dragon Slave, Laguna Blade, Dragon Slave, Fiery Soul, Fiery Soul, -3.5s Dragon Slave Cooldown","Light Strike Array, Fiery Soul, Dragon Slave, Dragon Slave, Dragon Slave, Laguna Blade, Dragon Slave, Fiery Soul, Light Strike Array, -3.5s Dragon Slave Cooldown","Light Strike Array, Dragon Slave, Dragon Slave, Light Strike Array, Dragon Slave, Laguna Blade, Dragon Slave, Light Strike Array, Light Strike Array, -3.5s Dragon Slave Cooldown","Light Strike Array, Dragon Slave, Dragon Slave, Fiery Soul, Dragon Slave, Laguna Blade, Dragon Slave, Light Strike Array, Light Strike Array, Light Strike Array"
Lion,"Earth Spike, Hex, Earth Spike, Mana Drain, Earth Spike, Finger of Death, Earth Spike, Mana Drain, Mana Drain, +65 Earth Spike Damage","Earth Spike, Mana Drain, Earth Spike, Hex, Earth Spike, Finger of Death, Earth Spike, Hex, Hex, +65 Earth Spike Damage","Earth Spike, Mana Drain, Earth Spike, Mana Drain, Earth Spike, Finger of Death, Earth Spike, Hex, Mana Drain, Mana Drain","Earth Spike, Mana Drain, Mana Drain, Hex, Mana Drain, Finger of Death, Mana Drain, Earth Spike, Earth Spike, Earth Spike","Earth Spike, Mana Drain, Mana Drain, Hex, Mana Drain, Finger of Death, Mana Drain, Earth Spike, Earth Spike, Earth Spike"
Shadow Shaman,"Ether Shock, Shackles, Ether Shock, Shackles, Shackles, Mass Serpent Ward, Hex, Ether Shock, Ether Shock","Ether Shock, Shackles, Ether Shock, Hex, Ether Shock, Mass Serpent Ward, Ether Shock, Hex, Shackles, Shackles","Shackles, Hex, Shackles, Hex, Shackles, Mass Serpent Ward, Ether Shock, Hex, Hex, Shackles","Shackles, Ether Shock, Shackles, Hex, Shackles, Mass Serpent Ward, Shackles, Hex, Hex, Hex","Shackles, Ether Shock, Shackles, Hex, Shackles, Mass Serpent Ward, Shackles, Hex, Hex, Hex"
Slardar,"Bash of the Deep, Slithereen Crush, Bash of the Deep, Guardian Sprint, Bash of the Deep, Corrosive Haze, Bash of the Deep, Guardian Sprint, Guardian Sprint, Guardian Sprint","Slithereen Crush, Bash of the Deep, Slithereen Crush, Guardian Sprint, Slithereen Crush, Corrosive Haze, Slithereen Crush, Guardian Sprint, Guardian Sprint, Guardian Sprint","Slithereen Crush, Bash of the Deep, Bash of the Deep, Guardian Sprint, Bash of the Deep, Corrosive Haze, Bash of the Deep, Guardian Sprint, Guardian Sprint, Guardian Sprint","Guardian Sprint, Slithereen Crush, Guardian Sprint, Slithereen Crush, Guardian Sprint, Slithereen Crush, Guardian Sprint, Slithereen Crush, Bash of the Deep","Guardian Sprint, Slithereen Crush, Guardian Sprint, Slithereen Crush, Guardian Sprint, Slithereen Crush, Guardian Sprint, Slithereen Crush, Bash of the Deep"
Tidehunter,"Anchor Smash, Kraken Shell, Kraken Shell, Anchor Smash, Anchor Smash, Ravage, Anchor Smash, Kraken Shell, Gush, Kraken Shell","Anchor Smash, Kraken Shell, Anchor Smash, Gush, Anchor Smash, Ravage, Anchor Smash, Kraken Shell, Kraken Shell, +40 Anchor Smash Damage","Gush, Anchor Smash, Anchor Smash, Kraken Shell, Anchor Smash, Ravage, Anchor Smash, Kraken Shell, Kraken Shell, +40 Anchor Smash Damage","Gush, Kraken Shell, Gush, Kraken Shell, Gush, Kraken Shell, Gush, Kraken Shell, Anchor Smash, +40 Anchor Smash Damage","Gush, Kraken Shell, Gush, Kraken Shell, Gush, Kraken Shell, Gush, Kraken Shell, Anchor Smash, +15% Gush Slow"
Witch Doctor,"Paralyzing Cask, Maledict, Paralyzing Cask, Maledict, Paralyzing Cask, Death Ward, Maledict, Paralyzing Cask, Maledict, +200 Health","Paralyzing Cask, Maledict, Paralyzing Cask, Maledict, Paralyzing Cask, Death Ward, Paralyzing Cask, Maledict, Maledict, +200 Health","Paralyzing Cask, Maledict, Paralyzing Cask, Voodoo Restoration, Paralyzing Cask, Voodoo Restoration, Paralyzing Cask, Voodoo Restoration, Voodoo Restoration, Death Ward","Paralyzing Cask, Maledict, Paralyzing Cask, Maledict, Paralyzing Cask, Death Ward, Paralyzing Cask, Maledict, Maledict, +200 Health","Paralyzing Cask, Maledict, Paralyzing Cask, Maledict, Paralyzing Cask, Death Ward, Paralyzing Cask, Maledict, Maledict, +200 Health"
Lich,"Frost Blast, Frost Shield, Frost Blast, Sinister Gaze, Frost Blast, Chain Frost, Frost Blast, Frost Shield, Frost Shield, Frost Shield","Frost Blast, Frost Blast, Frost Blast, Sinister Gaze, Chain Frost, Sinister Gaze, Frost Shield","Frost Blast, Frost Shield, Frost Blast, Sinister Gaze, Frost Blast, Chain Frost, Frost Blast, Sinister Gaze, Sinister Gaze, +125 Frost Blast Radius and Damage","Frost Blast, Frost Shield, Frost Blast, Sinister Gaze, Frost Blast, Chain Frost, Frost Blast, Frost Shield, Frost Shield, Frost Shield","Frost Blast, Frost Shield, Frost Blast, Sinister Gaze, Frost Blast, Chain Frost, Frost Blast, Frost Shield, Frost Shield, Frost Shield"
Riki,"Blink Strike, Tricks of the Trade, Blink Strike, Smoke Screen, Blink Strike, Cloak and Dagger, Blink Strike, Tricks of the Trade, Tricks of the Trade, Tricks of the Trade","Blink Strike, Tricks of the Trade, Blink Strike, Smoke Screen, Blink Strike, Cloak and Dagger, Blink Strike, Tricks of the Trade, Tricks of the Trade, Tricks of the Trade","Blink Strike, Tricks of the Trade, Blink Strike, Smoke Screen, Blink Strike, Cloak and Dagger, Blink Strike, Tricks of the Trade, Tricks of the Trade, Tricks of the Trade","Blink Strike, Tricks of the Trade, Blink Strike, Smoke Screen, Blink Strike, Cloak and Dagger, Blink Strike, Smoke Screen, Smoke Screen, Smoke Screen","Blink Strike, Tricks of the Trade, Blink Strike, Smoke Screen, Blink Strike, Cloak and Dagger, Blink Strike, Smoke Screen, Smoke Screen, Smoke Screen"
Enigma,"Demonic Summoning, Malefice, Demonic Summoning, Malefice, Demonic Summoning, Black Hole, Demonic Summoning, Malefice, Malefice, +10 Eidolon Attack Speed","Demonic Summoning, Malefice, Demonic Summoning, Malefice, Demonic Summoning, Black Hole, Demonic Summoning, Malefice, Malefice, Midnight Pulse","Demonic Summoning, Malefice, Demonic Summoning, Malefice, Demonic Summoning, Black Hole, Demonic Summoning, Malefice, Malefice, +10 Eidolon Attack Speed","Demonic Summoning, Malefice, Demonic Summoning, Malefice, Demonic Summoning, Black Hole, Demonic Summoning, Malefice, Malefice, Midnight Pulse","Demonic Summoning, Malefice, Demonic Summoning, Malefice, Demonic Summoning, Black Hole, Demonic Summoning, Malefice, Malefice, +10 Eidolon Attack Speed"
Tinker,"March of the Machines, Laser, March of the Machines, Defense Matrix, March of the Machines, Rearm, March of the Machines, Defense Matrix, Defense Matrix, Defense Matrix","Laser, March of the Machines, March of the Machines, Defense Matrix, March of the Machines, Rearm, March of the Machines, Laser, Laser, Laser","March of the Machines, Laser, March of the Machines, Laser, March of the Machines, Rearm, March of the Machines, Laser, Laser, +1s March of the Machines Duration","March of the Machines, Laser, March of the Machines, Defense Matrix, March of the Machines, Rearm, March of the Machines, Defense Matrix, Defense Matrix, Defense Matrix","March of the Machines, Laser, March of the Machines, Defense Matrix, March of the Machines, Rearm, March of the Machines, Defense Matrix, Defense Matrix, +1s March of the Machines Duration"
Sniper,"Shrapnel, Headshot, Shrapnel, Headshot, Shrapnel, Assassinate, Shrapnel, Headshot, Headshot, +30 Headshot Damage","Shrapnel, Headshot, Shrapnel, Headshot, Shrapnel, Assassinate, Shrapnel, Headshot, Headshot, +30 Headshot Damage","Shrapnel, Headshot, Shrapnel, Headshot, Shrapnel, Assassinate, Shrapnel, Headshot, Headshot, +30 Headshot Damage","Shrapnel, Headshot, Shrapnel, Headshot, Shrapnel, Assassinate, Shrapnel, Headshot, Headshot, +30 Headshot Damage","Shrapnel, Headshot, Shrapnel, Take Aim, Shrapnel, Assassinate, Shrapnel, Headshot, Headshot, Headshot"
Necrophos,"Death Pulse, Heartstopper Aura, Death Pulse, Ghost Shroud, Death Pulse, Reaper's Scythe, Death Pulse, Heartstopper Aura, Heartstopper Aura, +2s Sadist Stack Duration","Death Pulse, Heartstopper Aura, Death Pulse, Heartstopper Aura, Death Pulse, Reaper's Scythe, Death Pulse, Ghost Shroud, Heartstopper Aura, Heartstopper Aura","Death Pulse, Heartstopper Aura, Death Pulse, Ghost Shroud, Death Pulse, Reaper's Scythe, Death Pulse, Heartstopper Aura, Heartstopper Aura, Heartstopper Aura","Death Pulse, Heartstopper Aura, Death Pulse, Ghost Shroud, Death Pulse, Reaper's Scythe, Death Pulse, Heartstopper Aura, Heartstopper Aura, +125 Reaper's Scythe Cast Range","Death Pulse, Heartstopper Aura, Death Pulse, Heartstopper Aura, Death Pulse, Heartstopper Aura, Death Pulse, Heartstopper Aura, Ghost Shroud, Ghost Shroud"
Warlock,"Shadow Word, Fatal Bonds, Shadow Word, Fatal Bonds, Shadow Word, Chaotic Offering, Shadow Word, Fatal Bonds, Fatal Bonds, +4% Fatal Bonds Damage","Fatal Bonds, Shadow Word, Shadow Word, Fatal Bonds, Shadow Word, Chaotic Offering, Shadow Word, Fatal Bonds, Fatal Bonds, +4% Fatal Bonds Damage","Fatal Bonds, Shadow Word, Shadow Word, Fatal Bonds, Shadow Word, Chaotic Offering, Shadow Word, Fatal Bonds, Fatal Bonds, +4% Fatal Bonds Damage","Fatal Bonds, Shadow Word, Shadow Word, Fatal Bonds, Shadow Word, Chaotic Offering, Shadow Word, Fatal Bonds, Fatal Bonds, +4% Fatal Bonds Damage","Fatal Bonds, Shadow Word, Shadow Word, Fatal Bonds, Shadow Word, Chaotic Offering, Shadow Word, Fatal Bonds, Fatal Bonds, +4% Fatal Bonds Damage"
Beastmaster,"Wild Axes, Call of the Wild Boar, Wild Axes, Call of the Wild Boar, Wild Axes, Call of the Wild Boar, Wild Axes, Call of the Wild Boar, 10% Inner Beast Magic Resist","Wild Axes, Call of the Wild Boar, Wild Axes, Call of the Wild Boar, Wild Axes, Primal Roar, Wild Axes, Call of the Wild Boar, Call of the Wild Boar, Inner Beast","Call of the Wild Boar, Wild Axes, Call of the Wild Boar, Wild Axes, Wild Axes, Primal Roar, Wild Axes, Inner Beast, Inner Beast, Inner Beast","Wild Axes, Call of the Wild Boar, Wild Axes, Call of the Wild Boar, Wild Axes, Call of the Wild Boar, Wild Axes, Call of the Wild Boar, +2% Wild Axes Damage Amp Per Stack","Call of the Wild Boar, Inner Beast, Call of the Wild Boar, Inner Beast, Call of the Wild Boar, Primal Roar, Call of the Wild Boar, Inner Beast, Inner Beast, 10% Inner Beast Magic Resist"
