#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=dialouge
#Text=": Well I don't like your unemployed genes in my grandchildren, Jerry. But life is made of little concessions."
10-1	443-444	"	_	_	
10-2	444-445	:	_	_	
10-3	446-450	Well	_	_	
10-4	451-452	I	_	_	
10-5	453-458	don't	_	_	
10-6	459-463	like	_	_	
10-7	464-468	your	_	_	
10-8	469-479	unemployed	_	_	
10-9	480-485	genes	_	_	
10-10	486-488	in	_	_	
10-11	489-491	my	_	_	
10-12	492-505	grandchildren	_	_	
10-13	505-506	,	_	_	
10-14	507-512	Jerry	http://www.wikidata.org/entity/Q24207842	*	
10-15	512-513	.	_	_	
10-16	514-517	But	_	_	
10-17	518-522	life	_	_	
10-18	523-525	is	_	_	
10-19	526-530	made	_	_	
10-20	531-533	of	_	_	
10-21	534-540	little	_	_	
10-22	541-552	concessions	_	_	
10-23	552-553	.	_	_	
10-24	553-554	"	_	_	

#Text=": I, you know what, I-"
11-1	555-556	"	_	_	
11-2	556-557	:	_	_	
11-3	558-559	I	_	_	
11-4	559-560	,	_	_	
11-5	561-564	you	_	_	
11-6	565-569	know	_	_	
11-7	570-574	what	_	_	
11-8	574-575	,	_	_	
11-9	576-577	I	_	_	
11-10	577-578	-	_	_	
11-11	578-579	"	_	_	

#Text=: You're gonna land on your feet Jer. Some company out there's gonna think they're lucky stars they hired my little brother.
12-1	580-581	:	_	_	
12-2	582-588	You're	_	_	
12-3	589-594	gonna	_	_	
12-4	595-599	land	_	_	
12-5	600-602	on	_	_	
12-6	603-607	your	_	_	
12-7	608-612	feet	_	_	
12-8	613-616	Jer	http://www.wikidata.org/entity/Q24207842	*	
12-9	616-617	.	_	_	
12-10	618-622	Some	_	_	
12-11	623-630	company	_	_	
12-12	631-634	out	_	_	
12-13	635-642	there's	_	_	
12-14	643-648	gonna	_	_	
12-15	649-654	think	_	_	
12-16	655-662	they're	_	_	
12-17	663-668	lucky	_	_	
12-18	669-674	stars	_	_	
12-19	675-679	they	_	_	
12-20	680-685	hired	_	_	
12-21	686-688	my	_	_	
12-22	689-695	little	_	_	
12-23	696-703	brother	_	_	
12-24	703-704	.	_	_	

#Text=: Who the fuck are you?
13-1	705-706	:	_	_	
13-2	707-710	Who	_	_	
13-3	711-714	the	_	_	
13-4	715-719	fuck	http://www.wikidata.org/entity/Q31928	*	
13-5	720-723	are	_	_	
13-6	724-727	you	_	_	
13-7	727-728	?	_	_	

#Text=": My goofy brother Steve. He's been living here almost a year now, are you losing your mind?"
14-1	729-730	"	_	_	
14-2	730-731	:	_	_	
14-3	732-734	My	_	_	
14-4	735-740	goofy	_	_	
14-5	741-748	brother	_	_	
14-6	749-754	Steve	http://www.wikidata.org/entity/Q95074	*	
14-7	754-755	.	_	_	
14-8	756-760	He's	_	_	
14-9	761-765	been	_	_	
14-10	766-772	living	_	_	
14-11	773-777	here	_	_	
14-12	778-784	almost	_	_	
14-13	785-786	a	_	_	
14-14	787-791	year	_	_	
14-15	792-795	now	_	_	
14-16	795-796	,	_	_	
14-17	797-800	are	_	_	
14-18	801-804	you	_	_	
14-19	805-811	losing	_	_	
14-20	812-816	your	_	_	
14-21	817-821	mind	_	_	
14-22	821-822	?	_	_	
14-23	822-823	"	_	_	

#Text=": Hey someone's been spending too much time around glowing rocks am I right? (Everybody except Rick laughs, Rick shoots Steve in the head)"
15-1	824-825	"	_	_	
15-2	825-826	:	_	_	
15-3	827-830	Hey	_	_	
15-4	831-840	someone's	_	_	
15-5	841-845	been	_	_	
15-6	846-854	spending	_	_	
15-7	855-858	too	_	_	
15-8	859-863	much	_	_	
15-9	864-868	time	_	_	
15-10	869-875	around	_	_	
15-11	876-883	glowing	_	_	
15-12	884-889	rocks	_	_	
15-13	890-892	am	_	_	
15-14	893-894	I	_	_	
15-15	895-900	right	_	_	
15-16	900-901	?	_	_	
15-17	902-903	(	_	_	
15-18	903-912	Everybody	_	_	
15-19	913-919	except	_	_	
15-20	920-924	Rick	http://www.wikidata.org/entity/Q24207815	*	
15-21	925-931	laughs	_	_	
15-22	931-932	,	_	_	
15-23	933-937	Rick	http://www.wikidata.org/entity/Q24207815	*	
15-24	938-944	shoots	_	_	
15-25	945-950	Steve	http://www.wikidata.org/entity/Q95074	*	
15-26	951-953	in	_	_	
15-27	954-957	the	_	_	
15-28	958-962	head	_	_	
15-29	962-963	)	_	_	
15-30	963-964	"	_	_	

#Text=": What the hell, Rick? What the hell?"
16-1	965-966	"	_	_	
16-2	966-967	:	_	_	
16-3	968-972	What	_	_	
16-4	973-976	the	_	_	
16-5	977-981	hell	_	_	
16-6	981-982	,	_	_	
16-7	983-987	Rick	http://www.wikidata.org/entity/Q24207815	*	
16-8	987-988	?	_	_	
16-9	989-993	What	_	_	
16-10	994-997	the	_	_	
16-11	998-1002	hell	_	_	
16-12	1002-1003	?	_	_	
16-13	1003-1004	"	_	_	

#Text=": Everybody just relax for a second. There's no such thing as an ""Uncle Steve"". That is an alien parasite."
17-1	1005-1006	"	_	_	
17-2	1006-1007	:	_	_	
17-3	1008-1017	Everybody	_	_	
17-4	1018-1022	just	_	_	
17-5	1023-1028	relax	_	_	
17-6	1029-1032	for	_	_	
17-7	1033-1034	a	_	_	
17-8	1035-1041	second	_	_	
17-9	1041-1042	.	_	_	
17-10	1043-1050	There's	_	_	
17-11	1051-1053	no	_	_	
17-12	1054-1058	such	_	_	
17-13	1059-1064	thing	_	_	
17-14	1065-1067	as	_	_	
17-15	1068-1070	an	_	_	
17-16	1071-1072	"	_	_	
17-17	1072-1073	"	_	_	
17-18	1073-1078	Uncle	_	_	
17-19	1079-1084	Steve	http://www.wikidata.org/entity/Q95074	*	
17-20	1084-1085	"	_	_	
17-21	1085-1086	"	_	_	
17-22	1086-1087	.	_	_	
17-23	1088-1092	That	_	_	
17-24	1093-1095	is	_	_	
17-25	1096-1098	an	_	_	
17-26	1099-1104	alien	_	_	
17-27	1105-1113	parasite	_	_	
17-28	1113-1114	.	_	_	
17-29	1114-1115	"	_	_	

#Text=: But I've known him my whole life!
18-1	1116-1117	:	_	_	
18-2	1118-1121	But	_	_	
18-3	1122-1126	I've	_	_	
18-4	1127-1132	known	_	_	
18-5	1133-1136	him	_	_	
18-6	1137-1139	my	_	_	
18-7	1140-1145	whole	_	_	
18-8	1146-1150	life	_	_	
18-9	1150-1151	!	_	_	

#Text=": No you haven't Jerry. These telepathic little bastards, they embed themselves in memories they use those to multiply, spread out, and take over planets. It's disgusting."
19-1	1152-1153	"	_	_	
19-2	1153-1154	:	_	_	
19-3	1155-1157	No	_	_	
19-4	1158-1161	you	_	_	
19-5	1162-1169	haven't	_	_	
19-6	1170-1175	Jerry	http://www.wikidata.org/entity/Q24207842	*	
19-7	1175-1176	.	_	_	
19-8	1177-1182	These	_	_	
19-9	1183-1193	telepathic	_	_	
19-10	1194-1200	little	_	_	
19-11	1201-1209	bastards	_	_	
19-12	1209-1210	,	_	_	
19-13	1211-1215	they	_	_	
19-14	1216-1221	embed	_	_	
19-15	1222-1232	themselves	_	_	
19-16	1233-1235	in	_	_	
19-17	1236-1244	memories	_	_	
19-18	1245-1249	they	_	_	
19-19	1250-1253	use	_	_	
19-20	1254-1259	those	_	_	
19-21	1260-1262	to	_	_	
19-22	1263-1271	multiply	_	_	
19-23	1271-1272	,	_	_	
19-24	1273-1279	spread	_	_	
19-25	1280-1283	out	_	_	
19-26	1283-1284	,	_	_	
19-27	1285-1288	and	_	_	
19-28	1289-1293	take	_	_	
19-29	1294-1298	over	_	_	
19-30	1299-1306	planets	_	_	
19-31	1306-1307	.	_	_	
19-32	1308-1312	It's	_	_	
19-33	1313-1323	disgusting	_	_	
19-34	1323-1324	.	_	_	
19-35	1324-1325	"	_	_	

#Text=: Steve wasn't real?
20-1	1326-1327	:	_	_	
20-2	1328-1333	Steve	http://www.wikidata.org/entity/Q95074	*	
20-3	1334-1340	wasn't	_	_	
20-4	1341-1345	real	_	_	
20-5	1345-1346	?	_	_	

#Text=": He's a real piece of shit! This is a big one, someone probably tracked in last week on the bottom of their shoe or on a piece of alien fruit."
21-1	1347-1348	"	_	_	
21-2	1348-1349	:	_	_	
21-3	1350-1354	He's	_	_	
21-4	1355-1356	a	_	_	
21-5	1357-1361	real	_	_	
21-6	1362-1367	piece	_	_	
21-7	1368-1370	of	_	_	
21-8	1371-1375	shit	_	_	
21-9	1375-1376	!	_	_	
21-10	1377-1381	This	_	_	
21-11	1382-1384	is	_	_	
21-12	1385-1386	a	_	_	
21-13	1387-1390	big	_	_	
21-14	1391-1394	one	_	_	
21-15	1394-1395	,	_	_	
21-16	1396-1403	someone	_	_	
21-17	1404-1412	probably	_	_	
21-18	1413-1420	tracked	_	_	
21-19	1421-1423	in	_	_	
21-20	1424-1428	last	_	_	
21-21	1429-1433	week	_	_	
21-22	1434-1436	on	_	_	
21-23	1437-1440	the	_	_	
21-24	1441-1447	bottom	_	_	
21-25	1448-1450	of	_	_	
21-26	1451-1456	their	_	_	
21-27	1457-1461	shoe	_	_	
21-28	1462-1464	or	_	_	
21-29	1465-1467	on	_	_	
21-30	1468-1469	a	_	_	
21-31	1470-1475	piece	_	_	
21-32	1476-1478	of	_	_	
21-33	1479-1484	alien	_	_	
21-34	1485-1490	fruit	_	_	
21-35	1490-1491	.	_	_	
21-36	1491-1492	"	_	_	

#Text=: Someone?
22-1	1493-1494	:	_	_	
22-2	1495-1502	Someone	_	_	
22-3	1502-1503	?	_	_	

#Text=": Get off the high road Summer, we all got pink eye because you won't stop texting on the toilet."
23-1	1504-1505	"	_	_	
23-2	1505-1506	:	_	_	
23-3	1507-1510	Get	_	_	
23-4	1511-1514	off	_	_	
23-5	1515-1518	the	_	_	
23-6	1519-1523	high	_	_	
23-7	1524-1528	road	_	_	
23-8	1529-1535	Summer	http://www.wikidata.org/entity/Q24207969	*	
23-9	1535-1536	,	_	_	
23-10	1537-1539	we	_	_	
23-11	1540-1543	all	_	_	
23-12	1544-1547	got	_	_	
23-13	1548-1552	pink	_	_	
23-14	1553-1556	eye	_	_	
23-15	1557-1564	because	_	_	
23-16	1565-1568	you	_	_	
23-17	1569-1574	won't	_	_	
23-18	1575-1579	stop	_	_	
23-19	1580-1587	texting	_	_	
23-20	1588-1590	on	_	_	
23-21	1591-1594	the	_	_	
23-22	1595-1601	toilet	_	_	
23-23	1601-1602	.	_	_	
23-24	1602-1603	"	_	_	

#Text=: But Uncle Steve taught me how to ride a bike.
24-1	1604-1605	:	_	_	
24-2	1606-1609	But	_	_	
24-3	1610-1615	Uncle	_	_	
24-4	1616-1621	Steve	http://www.wikidata.org/entity/Q95074	*	
24-5	1622-1628	taught	_	_	
24-6	1629-1631	me	_	_	
24-7	1632-1635	how	_	_	
24-8	1636-1638	to	_	_	
24-9	1639-1643	ride	_	_	
24-10	1644-1645	a	_	_	
24-11	1646-1650	bike	_	_	
24-12	1650-1651	.	_	_	

#Text=": No, ""Steve"" put that memory in your brain so he could live in your house, eat your food, and multiply. We could be infested with these things, so we gotta keep an eye out for any zany, wacky characters that pop up."
25-1	1652-1653	"	_	_	
25-2	1653-1654	:	_	_	
25-3	1655-1657	No	_	_	
25-4	1657-1658	,	_	_	
25-5	1659-1660	"	_	_	
25-6	1660-1661	"	_	_	
25-7	1661-1666	Steve	http://www.wikidata.org/entity/Q95074	*	
25-8	1666-1667	"	_	_	
25-9	1667-1668	"	_	_	
25-10	1669-1672	put	_	_	
25-11	1673-1677	that	_	_	
25-12	1678-1684	memory	_	_	
25-13	1685-1687	in	_	_	
25-14	1688-1692	your	_	_	
25-15	1693-1698	brain	_	_	
25-16	1699-1701	so	_	_	
25-17	1702-1704	he	_	_	
25-18	1705-1710	could	_	_	
25-19	1711-1715	live	_	_	
25-20	1716-1718	in	_	_	
25-21	1719-1723	your	_	_	
25-22	1724-1729	house	_	_	
25-23	1729-1730	,	_	_	
25-24	1731-1734	eat	_	_	
25-25	1735-1739	your	_	_	
25-26	1740-1744	food	_	_	
25-27	1744-1745	,	_	_	
25-28	1746-1749	and	_	_	
25-29	1750-1758	multiply	_	_	
25-30	1758-1759	.	_	_	
25-31	1760-1762	We	_	_	
25-32	1763-1768	could	_	_	
25-33	1769-1771	be	_	_	
25-34	1772-1780	infested	_	_	
25-35	1781-1785	with	_	_	
25-36	1786-1791	these	_	_	
25-37	1792-1798	things	_	_	
25-38	1798-1799	,	_	_	
25-39	1800-1802	so	_	_	
25-40	1803-1805	we	_	_	
25-41	1806-1811	gotta	_	_	
25-42	1812-1816	keep	_	_	
25-43	1817-1819	an	_	_	
25-44	1820-1823	eye	_	_	
25-45	1824-1827	out	_	_	
25-46	1828-1831	for	_	_	
25-47	1832-1835	any	_	_	
25-48	1836-1840	zany	_	_	
25-49	1840-1841	,	_	_	
25-50	1842-1847	wacky	_	_	
25-51	1848-1858	characters	_	_	
25-52	1859-1863	that	_	_	
25-53	1864-1867	pop	_	_	
25-54	1868-1870	up	_	_	
25-55	1870-1871	.	_	_	
25-56	1871-1872	"	_	_	

#Text=": Oh wee, whatever you want Rick, we're here to help!"
26-1	1873-1874	"	_	_	
26-2	1874-1875	:	_	_	
26-3	1876-1878	Oh	_	_	
26-4	1879-1882	wee	_	_	
26-5	1882-1883	,	_	_	
26-6	1884-1892	whatever	_	_	
26-7	1893-1896	you	_	_	
26-8	1897-1901	want	_	_	
26-9	1902-1906	Rick	http://www.wikidata.org/entity/Q24207815	*	
26-10	1906-1907	,	_	_	
26-11	1908-1913	we're	_	_	
26-12	1914-1918	here	_	_	
26-13	1919-1921	to	_	_	
26-14	1922-1926	help	_	_	
26-15	1926-1927	!	_	_	
26-16	1927-1928	"	_	_	

#Text=: Thanks Mr. Poopybutthole. I always could count on you.
27-1	1929-1930	:	_	_	
27-2	1931-1937	Thanks	_	_	
27-3	1938-1940	Mr	_	_	
27-4	1940-1941	.	_	_	
27-5	1942-1955	Poopybutthole	http://www.wikidata.org/entity/Q95074	*	
27-6	1955-1956	.	_	_	
27-7	1957-1958	I	_	_	
27-8	1959-1965	always	_	_	
27-9	1966-1971	could	_	_	
27-10	1972-1977	count	_	_	
27-11	1978-1980	on	_	_	
27-12	1981-1984	you	_	_	
27-13	1984-1985	.	_	_	

#Text=": Alright, there's six of us and that's it. Me, Morty, Jerry, Beth, Mr. Poopybutthole, and Summer."
28-1	1986-1987	"	_	_	
28-2	1987-1988	:	_	_	
28-3	1989-1996	Alright	_	_	
28-4	1996-1997	,	_	_	
28-5	1998-2005	there's	_	_	
28-6	2006-2009	six	_	_	
28-7	2010-2012	of	_	_	
28-8	2013-2015	us	_	_	
28-9	2016-2019	and	_	_	
28-10	2020-2026	that's	_	_	
28-11	2027-2029	it	_	_	
28-12	2029-2030	.	_	_	
28-13	2031-2033	Me	_	_	
28-14	2033-2034	,	_	_	
28-15	2035-2040	Morty	http://www.wikidata.org/entity/Q24207819	*	
28-16	2040-2041	,	_	_	
28-17	2042-2047	Jerry	http://www.wikidata.org/entity/Q24207842	*	
28-18	2047-2048	,	_	_	
28-19	2049-2053	Beth	http://www.wikidata.org/entity/Q24207823	*	
28-20	2053-2054	,	_	_	
28-21	2055-2057	Mr	_	_	
28-22	2057-2058	.	_	_	
28-23	2059-2072	Poopybutthole	http://www.wikidata.org/entity/Q95074	*	
28-24	2072-2073	,	_	_	
28-25	2074-2077	and	_	_	
28-26	2078-2084	Summer	http://www.wikidata.org/entity/Q24207969	*	
28-27	2084-2085	.	_	_	
28-28	2085-2086	"	_	_	

#Text=: Maybe you got the first one in time Rick!
29-1	2087-2088	:	_	_	
29-2	2089-2094	Maybe	_	_	
29-3	2095-2098	you	_	_	
29-4	2099-2102	got	_	_	
29-5	2103-2106	the	_	_	
29-6	2107-2112	first	_	_	
29-7	2113-2116	one	_	_	
29-8	2117-2119	in	_	_	
29-9	2120-2124	time	_	_	
29-10	2125-2129	Rick	http://www.wikidata.org/entity/Q24207815	*	
29-11	2129-2130	!	_	_	

#Text=: Can't afford to chance it.
30-1	2131-2132	:	_	_	
30-2	2133-2138	Can't	_	_	
30-3	2139-2145	afford	_	_	
30-4	2146-2148	to	_	_	
30-5	2149-2155	chance	_	_	
30-6	2156-2158	it	_	_	
30-7	2158-2159	.	_	_	

#Text=": Dad, why does our house have blast shields?"
31-1	2160-2161	"	_	_	
31-2	2161-2162	:	_	_	
31-3	2163-2166	Dad	http://www.wikidata.org/entity/Q24207815	*	
31-4	2166-2167	,	_	_	
31-5	2168-2171	why	_	_	
31-6	2172-2176	does	_	_	
31-7	2177-2180	our	_	_	
31-8	2181-2186	house	_	_	
31-9	2187-2191	have	_	_	
31-10	2192-2197	blast	_	_	
31-11	2198-2205	shields	_	_	
31-12	2205-2206	?	_	_	
31-13	2206-2207	"	_	_	

#Text=: Trust me Beth you don't wanna know how many answers that question has.
32-1	2208-2209	:	_	_	
32-2	2210-2215	Trust	_	_	
32-3	2216-2218	me	_	_	
32-4	2219-2223	Beth	http://www.wikidata.org/entity/Q24207823	*	
32-5	2224-2227	you	_	_	
32-6	2228-2233	don't	_	_	
32-7	2234-2239	wanna	_	_	
32-8	2240-2244	know	_	_	
32-9	2245-2248	how	_	_	
32-10	2249-2253	many	_	_	
32-11	2254-2261	answers	_	_	
32-12	2262-2266	that	_	_	
32-13	2267-2275	question	_	_	
32-14	2276-2279	has	_	_	
32-15	2279-2280	.	_	_	

#Text=": Ooh, gosh, it feels claustrophobic! Reminds me of that time we all got stuck in the elevator together. Y-- remember that? After ""the hulk"" musical? (Flashback, Jerry grunting, muzak playing )
33-1	2281-2282	"	_	_	
33-2	2282-2283	:	_	_	
33-3	2284-2287	Ooh	_	_	
33-4	2287-2288	,	_	_	
33-5	2289-2293	gosh	_	_	
33-6	2293-2294	,	_	_	
33-7	2295-2297	it	_	_	
33-8	2298-2303	feels	_	_	
33-9	2304-2318	claustrophobic	_	_	
33-10	2318-2319	!	_	_	
33-11	2320-2327	Reminds	_	_	
33-12	2328-2330	me	_	_	
33-13	2331-2333	of	_	_	
33-14	2334-2338	that	_	_	
33-15	2339-2343	time	_	_	
33-16	2344-2346	we	_	_	
33-17	2347-2350	all	_	_	
33-18	2351-2354	got	_	_	
33-19	2355-2360	stuck	_	_	
33-20	2361-2363	in	_	_	
33-21	2364-2367	the	_	_	
33-22	2368-2376	elevator	_	_	
33-23	2377-2385	together	_	_	
33-24	2385-2386	.	_	_	
33-25	2387-2388	Y	_	_	
33-26	2388-2389	-	_	_	
33-27	2389-2390	-	_	_	
33-28	2391-2399	remember	_	_	
33-29	2400-2404	that	_	_	
33-30	2404-2405	?	_	_	
33-31	2406-2411	After	_	_	
33-32	2412-2413	"	_	_	
33-33	2413-2414	"	_	_	
33-34	2414-2417	the	_	_	
33-35	2418-2422	hulk	http://www.wikidata.org/entity/Q5935752	*	
33-36	2422-2423	"	_	_	
33-37	2423-2424	"	_	_	
33-38	2425-2432	musical	_	_	
33-39	2432-2433	?	_	_	
33-40	2434-2435	(	_	_	
33-41	2435-2444	Flashback	_	_	
33-42	2444-2445	,	_	_	
33-43	2446-2451	Jerry	http://www.wikidata.org/entity/Q24207842	*	
33-44	2452-2460	grunting	_	_	
33-45	2460-2461	,	_	_	
33-46	2462-2467	muzak	_	_	
33-47	2468-2475	playing	_	_	
33-48	2476-2477	)	_	_	

#Text="
34-1	2478-2479	"	_	_	

#Text=": Jerry, buttons don't work better if you hit them harder, and foam fists don't make you strong."
35-1	2480-2481	"	_	_	
35-2	2481-2482	:	_	_	
35-3	2483-2488	Jerry	http://www.wikidata.org/entity/Q24207842	*	
35-4	2488-2489	,	_	_	
35-5	2490-2497	buttons	_	_	
35-6	2498-2503	don't	_	_	
35-7	2504-2508	work	_	_	
35-8	2509-2515	better	_	_	
35-9	2516-2518	if	_	_	
35-10	2519-2522	you	_	_	
35-11	2523-2526	hit	_	_	
35-12	2527-2531	them	_	_	
35-13	2532-2538	harder	_	_	
35-14	2538-2539	,	_	_	
35-15	2540-2543	and	_	_	
35-16	2544-2548	foam	_	_	
35-17	2549-2554	fists	_	_	
35-18	2555-2560	don't	_	_	
35-19	2561-2565	make	_	_	
35-20	2566-2569	you	_	_	
35-21	2570-2576	strong	_	_	
35-22	2576-2577	.	_	_	
35-23	2577-2578	"	_	_	

#Text=: I know. Friends make you strong. I watched the same musical you did.
36-1	2579-2580	:	_	_	
36-2	2581-2582	I	_	_	
36-3	2583-2587	know	_	_	
36-4	2587-2588	.	_	_	
36-5	2589-2596	Friends	_	_	
36-6	2597-2601	make	_	_	
36-7	2602-2605	you	_	_	
36-8	2606-2612	strong	_	_	
36-9	2612-2613	.	_	_	
36-10	2614-2615	I	_	_	
36-11	2616-2623	watched	_	_	
36-12	2624-2627	the	_	_	
36-13	2628-2632	same	_	_	
36-14	2633-2640	musical	_	_	
36-15	2641-2644	you	_	_	
36-16	2645-2648	did	_	_	
36-17	2648-2649	.	_	_	

#Text=: Why couldn't I bring my portal gun? (Morty winces )
37-1	2650-2651	:	_	_	
37-2	2652-2655	Why	_	_	
37-3	2656-2664	couldn't	_	_	
37-4	2665-2666	I	_	_	
37-5	2667-2672	bring	_	_	
37-6	2673-2675	my	_	_	
37-7	2676-2682	portal	_	_	
37-8	2683-2686	gun	_	_	
37-9	2686-2687	?	_	_	
37-10	2688-2689	(	_	_	
37-11	2689-2694	Morty	http://www.wikidata.org/entity/Q24207819	*	
37-12	2695-2701	winces	_	_	
37-13	2702-2703	)	_	_	

#Text=": Why did all the drinks have to be extra large? Oh, the hulk. I just got that."
38-1	2704-2705	"	_	_	
38-2	2705-2706	:	_	_	
38-3	2707-2710	Why	_	_	
38-4	2711-2714	did	_	_	
38-5	2715-2718	all	_	_	
38-6	2719-2722	the	_	_	
38-7	2723-2729	drinks	_	_	
38-8	2730-2734	have	_	_	
38-9	2735-2737	to	_	_	
38-10	2738-2740	be	_	_	
38-11	2741-2746	extra	_	_	
38-12	2747-2752	large	_	_	
38-13	2752-2753	?	_	_	
38-14	2754-2756	Oh	_	_	
38-15	2756-2757	,	_	_	
38-16	2758-2761	the	_	_	
38-17	2762-2766	hulk	http://www.wikidata.org/entity/Q5935752	*	
38-18	2766-2767	.	_	_	
38-19	2768-2769	I	_	_	
38-20	2770-2774	just	_	_	
38-21	2775-2778	got	_	_	
38-22	2779-2783	that	_	_	
38-23	2783-2784	.	_	_	
38-24	2784-2785	"	_	_	

#Text=": Just pee your pants. I did it the minute we got stuck. Oh, oh, yeah, yeah, shame me. At least when I'm disgusting, it's on purpose."
