chord,chordLabel
http://iburakov.me/ontologies/chord-progressions#%23vo%28b5b9%29,#vo(b5b9)
http://iburakov.me/ontologies/chord-progressions#%23vo%28b9%2311%29,#vo(b9#11)
http://iburakov.me/ontologies/chord-progressions#%23vo43,#vo43
http://iburakov.me/ontologies/chord-progressions#%23vob7%28no3%29,#vob7(no3)
http://iburakov.me/ontologies/chord-progressions#G,G
http://iburakov.me/ontologies/chord-progressions#I,I
http://iburakov.me/ontologies/chord-progressions#C%23m,C#m
http://iburakov.me/ontologies/chord-progressions#i,i
http://iburakov.me/ontologies/chord-progressions#D%23m,D#m
http://iburakov.me/ontologies/chord-progressions#vi,vi
http://iburakov.me/ontologies/chord-progressions#A,A
http://iburakov.me/ontologies/chord-progressions#IV,IV
http://iburakov.me/ontologies/chord-progressions#Dm,Dm
http://iburakov.me/ontologies/chord-progressions#Bbm%2FDb,Bbm/Db
http://iburakov.me/ontologies/chord-progressions#v6,v6
http://iburakov.me/ontologies/chord-progressions#Cm7,Cm7
http://iburakov.me/ontologies/chord-progressions#i7,i7
http://iburakov.me/ontologies/chord-progressions#Bb,Bb
http://iburakov.me/ontologies/chord-progressions#Eb,Eb
http://iburakov.me/ontologies/chord-progressions#Am,Am
http://iburakov.me/ontologies/chord-progressions#Cm%28no3no5%29,Cm(no3no5)
http://iburakov.me/ontologies/chord-progressions#i%28no3no5%29,i(no3no5)
http://iburakov.me/ontologies/chord-progressions#Bbm,Bbm
http://iburakov.me/ontologies/chord-progressions#Am7,Am7
http://iburakov.me/ontologies/chord-progressions#ii7,ii7
http://iburakov.me/ontologies/chord-progressions#Ab,Ab
http://iburakov.me/ontologies/chord-progressions#III,III
http://iburakov.me/ontologies/chord-progressions#C,C
http://iburakov.me/ontologies/chord-progressions#G%23m,G#m
http://iburakov.me/ontologies/chord-progressions#Gbmaj7,Gbmaj7
http://iburakov.me/ontologies/chord-progressions#VI7,VI7
http://iburakov.me/ontologies/chord-progressions#Bm,Bm
http://iburakov.me/ontologies/chord-progressions#E,E
http://iburakov.me/ontologies/chord-progressions#VII,VII
http://iburakov.me/ontologies/chord-progressions#C%23,C#
http://iburakov.me/ontologies/chord-progressions#F%23,F#
http://iburakov.me/ontologies/chord-progressions#F%23m,F#m
http://iburakov.me/ontologies/chord-progressions#A%23o%2FE,A#o/E
http://iburakov.me/ontologies/chord-progressions#viio64,viio64
http://iburakov.me/ontologies/chord-progressions#B,B
http://iburakov.me/ontologies/chord-progressions#D%2FA,D/A
http://iburakov.me/ontologies/chord-progressions#I64,I64
http://iburakov.me/ontologies/chord-progressions#Dmaj7,Dmaj7
http://iburakov.me/ontologies/chord-progressions#I7,I7
http://iburakov.me/ontologies/chord-progressions#F7sus2,F7sus2
http://iburakov.me/ontologies/chord-progressions#V7sus2,V7sus2
http://iburakov.me/ontologies/chord-progressions#Fm9,Fm9
http://iburakov.me/ontologies/chord-progressions#vi9,vi9
http://iburakov.me/ontologies/chord-progressions#Bbm9,Bbm9
http://iburakov.me/ontologies/chord-progressions#i9,i9
http://iburakov.me/ontologies/chord-progressions#A%23%28no3no5%29,A#(no3no5)
http://iburakov.me/ontologies/chord-progressions#A%23%2B%2FCx,A#+/Cx
http://iburakov.me/ontologies/chord-progressions#A%23m%28%2311b13%29,A#m(#11b13)
http://iburakov.me/ontologies/chord-progressions#A%23m%28%235%2311%29,A#m(#5#11)
http://iburakov.me/ontologies/chord-progressions#A%23m%28%235%239%29,A#m(#5#9)
http://iburakov.me/ontologies/chord-progressions#A%23m%28%235b13%29,A#m(#5b13)
http://iburakov.me/ontologies/chord-progressions#A%23m%28%235b9%29,A#m(#5b9)
http://iburakov.me/ontologies/chord-progressions#A%23m%28%239%2311%29,A#m(#9#11)
http://iburakov.me/ontologies/chord-progressions#A%23m%28%239b13%29,A#m(#9b13)
http://iburakov.me/ontologies/chord-progressions#A%23m%28addb6%29%28no5%29,A#m(addb6)(no5)
http://iburakov.me/ontologies/chord-progressions#A%23m%28b9%2311%29,A#m(b9#11)
http://iburakov.me/ontologies/chord-progressions#A%23m%28b9b13%29,A#m(b9b13)
http://iburakov.me/ontologies/chord-progressions#A%23m%28no3%29,A#m(no3)
http://iburakov.me/ontologies/chord-progressions#A%23m%28no3%29%2FE%23,A#m(no3)/E#
http://iburakov.me/ontologies/chord-progressions#A%23m11%28b5b9%29,A#m11(b5b9)
http://iburakov.me/ontologies/chord-progressions#A%23maj7sus2,A#maj7sus2
http://iburakov.me/ontologies/chord-progressions#A%23o%28%2311%29,A#o(#11)
http://iburakov.me/ontologies/chord-progressions#A%23o%28%239%29,A#o(#9)
http://iburakov.me/ontologies/chord-progressions#A%23o%28b13%29,A#o(b13)
http://iburakov.me/ontologies/chord-progressions#A%23o%28b9%29,A#o(b9)
http://iburakov.me/ontologies/chord-progressions#A%23osusb2%28no5%29,A#osusb2(no5)
http://iburakov.me/ontologies/chord-progressions#A%23sus4%2FE%23,A#sus4/E#
http://iburakov.me/ontologies/chord-progressions#A%28add11%29%2FC%23,A(add11)/C#
http://iburakov.me/ontologies/chord-progressions#A%28add9add11%29%2FC%23,A(add9add11)/C#
http://iburakov.me/ontologies/chord-progressions#A%28b5%29%2FEb,A(b5)/Eb
http://iburakov.me/ontologies/chord-progressions#Bm%28add9%29,Bm(add9)
http://iburakov.me/ontologies/chord-progressions#ii%28add9%29,ii(add9)
http://iburakov.me/ontologies/chord-progressions#Em,Em
http://iburakov.me/ontologies/chord-progressions#iii,iii
http://iburakov.me/ontologies/chord-progressions#A11sus2,A11sus2
http://iburakov.me/ontologies/chord-progressions#A6%28no5%29%2FG%23,A6(no5)/G#
http://iburakov.me/ontologies/chord-progressions#A6%2F9%28add11%29,A6/9(add11)
http://iburakov.me/ontologies/chord-progressions#A7%28%235%29%2FC%23,A7(#5)/C#
http://iburakov.me/ontologies/chord-progressions#A7%28%239%29%2FC%23,A7(#9)/C#
http://iburakov.me/ontologies/chord-progressions#A7%28add11add13%29,A7(add11add13)
http://iburakov.me/ontologies/chord-progressions#A7%28b9%29%2FG,A7(b9)/G
http://iburakov.me/ontologies/chord-progressions#A7%28b9b13%29,A7(b9b13)
http://iburakov.me/ontologies/chord-progressions#A7sus2sus4%28add13%29,A7sus2sus4(add13)
http://iburakov.me/ontologies/chord-progressions#A7sus4%28b9%29,A7sus4(b9)
http://iburakov.me/ontologies/chord-progressions#A7sus4%28b9%29%2FD,A7sus4(b9)/D
http://iburakov.me/ontologies/chord-progressions#V,V
http://iburakov.me/ontologies/chord-progressions#Cm,Cm
http://iburakov.me/ontologies/chord-progressions#G%23,G#
http://iburakov.me/ontologies/chord-progressions#D,D
http://iburakov.me/ontologies/chord-progressions#B7,B7
http://iburakov.me/ontologies/chord-progressions#V7,V7
http://iburakov.me/ontologies/chord-progressions#F%23%2FC%23,F#/C#
http://iburakov.me/ontologies/chord-progressions#D7sus2,D7sus2
http://iburakov.me/ontologies/chord-progressions#iv7sus2,iv7sus2
http://iburakov.me/ontologies/chord-progressions#Dm7,Dm7
http://iburakov.me/ontologies/chord-progressions#iv7,iv7
http://iburakov.me/ontologies/chord-progressions#VI,VI
http://iburakov.me/ontologies/chord-progressions#Amaj7,Amaj7
http://iburakov.me/ontologies/chord-progressions#Asus2,Asus2
http://iburakov.me/ontologies/chord-progressions#Isus2,Isus2
http://iburakov.me/ontologies/chord-progressions#Gm,Gm
http://iburakov.me/ontologies/chord-progressions#Db,Db
http://iburakov.me/ontologies/chord-progressions#Eb%2FBb,Eb/Bb
http://iburakov.me/ontologies/chord-progressions#III64,III64
http://iburakov.me/ontologies/chord-progressions#G%23m%28add9%29,G#m(add9)
http://iburakov.me/ontologies/chord-progressions#F%23m%2FE,F#m/E
http://iburakov.me/ontologies/chord-progressions#i42,i42
http://iburakov.me/ontologies/chord-progressions#ii,ii
http://iburakov.me/ontologies/chord-progressions#Dm%28no3%29,Dm(no3)
http://iburakov.me/ontologies/chord-progressions#i%28no3%29,i(no3)
http://iburakov.me/ontologies/chord-progressions#Ab%28%2311%29,Ab(#11)
http://iburakov.me/ontologies/chord-progressions#Ab%28%239%29,Ab(#9)
http://iburakov.me/ontologies/chord-progressions#Ab%28add%239%29%2FC,Ab(add#9)/C
http://iburakov.me/ontologies/chord-progressions#Ab%28b13%29,Ab(b13)
http://iburakov.me/ontologies/chord-progressions#Ab%28b5%29%2FC,Ab(b5)/C
http://iburakov.me/ontologies/chord-progressions#Ab%28b9%29,Ab(b9)
http://iburakov.me/ontologies/chord-progressions#Ab%28x5%2311%29,Ab(x5#11)
http://iburakov.me/ontologies/chord-progressions#Ab%28x5%239%29,Ab(x5#9)
http://iburakov.me/ontologies/chord-progressions#Ab%28x5b13%29,Ab(x5b13)
http://iburakov.me/ontologies/chord-progressions#Ab%28x5b9%29,Ab(x5b9)
http://iburakov.me/ontologies/chord-progressions#Ab%2B%28%2311b13%29,Ab+(#11b13)
http://iburakov.me/ontologies/chord-progressions#Ab%2B%28%239%2311%29,Ab+(#9#11)
http://iburakov.me/ontologies/chord-progressions#Ab%2B%28%239b13%29,Ab+(#9b13)
http://iburakov.me/ontologies/chord-progressions#Ab%2B%28add9%29%2FC,Ab+(add9)/C
http://iburakov.me/ontologies/chord-progressions#Ab%2B%28b9%2311%29,Ab+(b9#11)
http://iburakov.me/ontologies/chord-progressions#Ab%2B%28b9b13%29,Ab+(b9b13)
http://iburakov.me/ontologies/chord-progressions#Ab%2B%2FE,Ab+/E
http://iburakov.me/ontologies/chord-progressions#Ebmaj7,Ebmaj7
http://iburakov.me/ontologies/chord-progressions#Ab13,Ab13
http://iburakov.me/ontologies/chord-progressions#Ab5%28add9%29,Ab5(add9)
http://iburakov.me/ontologies/chord-progressions#Ab5%2FEb,Ab5/Eb
http://iburakov.me/ontologies/chord-progressions#Ab6%28b5%29%2FC,Ab6(b5)/C
http://iburakov.me/ontologies/chord-progressions#Ab6%28b5%29%2FEbb,Ab6(b5)/Ebb
http://iburakov.me/ontologies/chord-progressions#Ab6%2F9sus4,Ab6/9sus4
http://iburakov.me/ontologies/chord-progressions#Ab7%28%2311%29,Ab7(#11)
http://iburakov.me/ontologies/chord-progressions#Ab7%28%239%2311%29,Ab7(#9#11)
http://iburakov.me/ontologies/chord-progressions#Ab7%28add%2311%29%28%239%29%2FC,Ab7(add#11)(#9)/C
http://iburakov.me/ontologies/chord-progressions#Ab7%28b5%29,Ab7(b5)
http://iburakov.me/ontologies/chord-progressions#Ab7sus2%2FGb,Ab7sus2/Gb
http://iburakov.me/ontologies/chord-progressions#Ab7sus4%2FDb,Ab7sus4/Db
http://iburakov.me/ontologies/chord-progressions#Ab7sus4%2FEb,Ab7sus4/Eb
http://iburakov.me/ontologies/chord-progressions#A7sus2,A7sus2
http://iburakov.me/ontologies/chord-progressions#Abm%28%2311b13%29,Abm(#11b13)
http://iburakov.me/ontologies/chord-progressions#Abm%28%235%2311%29,Abm(#5#11)
http://iburakov.me/ontologies/chord-progressions#Abm%28%235%239%29,Abm(#5#9)
http://iburakov.me/ontologies/chord-progressions#Abm%28%235b13%29,Abm(#5b13)
http://iburakov.me/ontologies/chord-progressions#Abm%28%235b9%29,Abm(#5b9)
http://iburakov.me/ontologies/chord-progressions#Abm%28%239%2311%29,Abm(#9#11)
http://iburakov.me/ontologies/chord-progressions#Abm%28%239b13%29,Abm(#9b13)
http://iburakov.me/ontologies/chord-progressions#Abm%28b9%2311%29,Abm(b9#11)
http://iburakov.me/ontologies/chord-progressions#Abm%28b9b13%29,Abm(b9b13)
http://iburakov.me/ontologies/chord-progressions#Abm%2FGb,Abm/Gb
http://iburakov.me/ontologies/chord-progressions#Abm11,Abm11
http://iburakov.me/ontologies/chord-progressions#Abm6%2FCb,Abm6/Cb
http://iburakov.me/ontologies/chord-progressions#Abm7%28add11%29,Abm7(add11)
http://iburakov.me/ontologies/chord-progressions#Abm7%28b5%29,Abm7(b5)
http://iburakov.me/ontologies/chord-progressions#AbmM7,AbmM7
http://iburakov.me/ontologies/chord-progressions#Abmaj7%28%2311%29,Abmaj7(#11)
http://iburakov.me/ontologies/chord-progressions#Abmaj7%28%235%239%29,Abmaj7(#5#9)
http://iburakov.me/ontologies/chord-progressions#Abmaj7%28%235%29%2FE,Abmaj7(#5)/E
http://iburakov.me/ontologies/chord-progressions#Abmaj7%28add13%29%2FEb,Abmaj7(add13)/Eb
http://iburakov.me/ontologies/chord-progressions#Abmaj7sus2%2FEb,Abmaj7sus2/Eb
http://iburakov.me/ontologies/chord-progressions#Abmaj7sus2sus4,Abmaj7sus2sus4
http://iburakov.me/ontologies/chord-progressions#Abmaj9sus4%28add13%29,Abmaj9sus4(add13)
http://iburakov.me/ontologies/chord-progressions#Abo%28%2311%29,Abo(#11)
http://iburakov.me/ontologies/chord-progressions#Abo%28%239%29,Abo(#9)
http://iburakov.me/ontologies/chord-progressions#Abo%28b13%29,Abo(b13)
http://iburakov.me/ontologies/chord-progressions#Abo%28b9%29,Abo(b9)
http://iburakov.me/ontologies/chord-progressions#Abo6%2FCb,Abo6/Cb
http://iburakov.me/ontologies/chord-progressions#Absus%234%28%235%29%2FG,Absus#4(#5)/G
http://iburakov.me/ontologies/chord-progressions#Absus4%28no5%29,Absus4(no5)
http://iburakov.me/ontologies/chord-progressions#F%23m%2FA,F#m/A
http://iburakov.me/ontologies/chord-progressions#ii6,ii6
http://iburakov.me/ontologies/chord-progressions#F,F
http://iburakov.me/ontologies/chord-progressions#Abmaj9,Abmaj9
http://iburakov.me/ontologies/chord-progressions#IV9,IV9
http://iburakov.me/ontologies/chord-progressions#iv,iv
http://iburakov.me/ontologies/chord-progressions#Fm7,Fm7
http://iburakov.me/ontologies/chord-progressions#Fm,Fm
http://iburakov.me/ontologies/chord-progressions#F%28add9%29,F(add9)
http://iburakov.me/ontologies/chord-progressions#VI%28add9%29,VI(add9)
http://iburakov.me/ontologies/chord-progressions#iii7,iii7
http://iburakov.me/ontologies/chord-progressions#E7,E7
http://iburakov.me/ontologies/chord-progressions#Ab%28add9%29%2FC,Ab(add9)/C
http://iburakov.me/ontologies/chord-progressions#I6%28add9%29,I6(add9)
http://iburakov.me/ontologies/chord-progressions#Em%28add9%29,Em(add9)
http://iburakov.me/ontologies/chord-progressions#i%28add9%29,i(add9)
http://iburakov.me/ontologies/chord-progressions#Dm%2FF,Dm/F
http://iburakov.me/ontologies/chord-progressions#D%2FF%23,D/F#
http://iburakov.me/ontologies/chord-progressions#V6,V6
http://iburakov.me/ontologies/chord-progressions#C%23sus2,C#sus2
http://iburakov.me/ontologies/chord-progressions#Em7,Em7
http://iburakov.me/ontologies/chord-progressions#F%2FC,F/C
http://iburakov.me/ontologies/chord-progressions#IV64,IV64
http://iburakov.me/ontologies/chord-progressions#A%28no3no5%29,A(no3no5)
http://iburakov.me/ontologies/chord-progressions#IV%28no3no5%29,IV(no3no5)
http://iburakov.me/ontologies/chord-progressions#VI%28no3no5%29,VI(no3no5)
http://iburakov.me/ontologies/chord-progressions#IV7,IV7
http://iburakov.me/ontologies/chord-progressions#Bm7,Bm7
http://iburakov.me/ontologies/chord-progressions#D%23m7,D#m7
http://iburakov.me/ontologies/chord-progressions#C%2FG,C/G
http://iburakov.me/ontologies/chord-progressions#Gsus2,Gsus2
http://iburakov.me/ontologies/chord-progressions#G7%2FF,G7/F
http://iburakov.me/ontologies/chord-progressions#V42,V42
http://iburakov.me/ontologies/chord-progressions#v7,v7
http://iburakov.me/ontologies/chord-progressions#Bm7%28b5%29,Bm7(b5)
http://iburakov.me/ontologies/chord-progressions#%23vi%C3%B87,#viø7
http://iburakov.me/ontologies/chord-progressions#B7sus2,B7sus2
http://iburakov.me/ontologies/chord-progressions#vi7sus2,vi7sus2
http://iburakov.me/ontologies/chord-progressions#Bb%28add9%29,Bb(add9)
http://iburakov.me/ontologies/chord-progressions#I%28add9%29,I(add9)
http://iburakov.me/ontologies/chord-progressions#Ebm,Ebm
http://iburakov.me/ontologies/chord-progressions#B%28add9%29,B(add9)
http://iburakov.me/ontologies/chord-progressions#F%23maj7%2FA%23,F#maj7/A#
http://iburakov.me/ontologies/chord-progressions#III65,III65
http://iburakov.me/ontologies/chord-progressions#Dbmaj7,Dbmaj7
http://iburakov.me/ontologies/chord-progressions#Ebm6,Ebm6
http://iburakov.me/ontologies/chord-progressions#vi%C3%B865,viø65
http://iburakov.me/ontologies/chord-progressions#G%23%28add9%29,G#(add9)
http://iburakov.me/ontologies/chord-progressions#IV%28add9%29,IV(add9)
http://iburakov.me/ontologies/chord-progressions#Ab7%2FEb,Ab7/Eb
http://iburakov.me/ontologies/chord-progressions#III43,III43
http://iburakov.me/ontologies/chord-progressions#Ab%28add9%29,Ab(add9)
http://iburakov.me/ontologies/chord-progressions#V%28add9%29,V(add9)
http://iburakov.me/ontologies/chord-progressions#D%23,D#
http://iburakov.me/ontologies/chord-progressions#D%237%28b9%29,D#7(b9)
http://iburakov.me/ontologies/chord-progressions#I9,I9
http://iburakov.me/ontologies/chord-progressions#D%23m%28addb9%29,D#m(addb9)
http://iburakov.me/ontologies/chord-progressions#Fsus4,Fsus4
http://iburakov.me/ontologies/chord-progressions#Vsus4,Vsus4
http://iburakov.me/ontologies/chord-progressions#Abmaj13%28%2311%29,Abmaj13(#11)
http://iburakov.me/ontologies/chord-progressions#VI13,VI13
http://iburakov.me/ontologies/chord-progressions#Gm7%28%239%29,Gm7(#9)
http://iburakov.me/ontologies/chord-progressions#v7%28%239%29,v7(#9)
http://iburakov.me/ontologies/chord-progressions#Do%28no3%29%2FAb,Do(no3)/Ab
http://iburakov.me/ontologies/chord-progressions#viio64%28no3%29,viio64(no3)
http://iburakov.me/ontologies/chord-progressions#Cm9,Cm9
http://iburakov.me/ontologies/chord-progressions#Cm11,Cm11
http://iburakov.me/ontologies/chord-progressions#i11,i11
http://iburakov.me/ontologies/chord-progressions#Gmaj7,Gmaj7
http://iburakov.me/ontologies/chord-progressions#C7sus4%2FBb,C7sus4/Bb
http://iburakov.me/ontologies/chord-progressions#i42sus4,i42sus4
http://iburakov.me/ontologies/chord-progressions#F%23m7,F#m7
http://iburakov.me/ontologies/chord-progressions#Gm%28add9%29,Gm(add9)
http://iburakov.me/ontologies/chord-progressions#Gb,Gb
http://iburakov.me/ontologies/chord-progressions#A%28add11%29%28no5%29,A(add11)(no5)
http://iburakov.me/ontologies/chord-progressions#I%28add11%29%28no5%29,I(add11)(no5)
http://iburakov.me/ontologies/chord-progressions#Db7,Db7
http://iburakov.me/ontologies/chord-progressions#Dsus4,Dsus4
http://iburakov.me/ontologies/chord-progressions#isus4,isus4
http://iburakov.me/ontologies/chord-progressions#Cmaj13,Cmaj13
http://iburakov.me/ontologies/chord-progressions#I13,I13
http://iburakov.me/ontologies/chord-progressions#vi7,vi7
http://iburakov.me/ontologies/chord-progressions#C%23m%2FG%23,C#m/G#
http://iburakov.me/ontologies/chord-progressions#i64,i64
http://iburakov.me/ontologies/chord-progressions#G%23sus2,G#sus2
http://iburakov.me/ontologies/chord-progressions#ivsus2,ivsus2
http://iburakov.me/ontologies/chord-progressions#D%23maj9,D#maj9
http://iburakov.me/ontologies/chord-progressions#F%23m%28no3no5%29,F#m(no3no5)
http://iburakov.me/ontologies/chord-progressions#Am%28%235%29,Am(#5)
http://iburakov.me/ontologies/chord-progressions#Am%28add11%29%2FC,Am(add11)/C
http://iburakov.me/ontologies/chord-progressions#Am%28add9add11%29,Am(add9add11)
http://iburakov.me/ontologies/chord-progressions#Am%28addb9%29,Am(addb9)
http://iburakov.me/ontologies/chord-progressions#Am%28addb9%29%2FC,Am(addb9)/C
http://iburakov.me/ontologies/chord-progressions#Am%28no5%29%28b5%29%2FG,Am(no5)(b5)/G
http://iburakov.me/ontologies/chord-progressions#Am11%28no3%29%28b9%29,Am11(no3)(b9)
http://iburakov.me/ontologies/chord-progressions#Am11%28no3no5%29,Am11(no3no5)
