appid,type,name,releasedate,freetoplay;
356190,game,Middle-earth™: Shadow of War™,9-Oct-17,0;
253920,game,Gorky 17,27-Sep-13,0;
378120,,Football Manager 2016,,;
242760,game,The Forest,30-Apr-18,0;
250900,game,The Binding of Isaac: Rebirth,4-Nov-14,0;
227940,game,Heroes & Generals,18-Oct-16,1;
485510,game,Nioh: Complete Edition,7-Nov-17,0;
219990,game,Grim Dawn,25-Feb-16,0;
698780,game,Doki Doki Literature Club,6-Oct-17,1;
259360,,Chicken Shoot 2,,;
259340,game,Chicken Shoot Gold,1-Nov-03,0;
231430,game,Company of Heroes 2,25-Jun-13,0;
291480,game,Warface,1-Jul-14,1;
359320,game,Elite Dangerous,2-Apr-15,0;
386180,game,Crossout,26-Jul-17,1;
364360,game,Total War: WARHAMMER,24-May-16,0;
22380,game,Fallout: New Vegas,20-Oct-10,0;
244850,game,Space Engineers,28-Feb-19,0;
325610,game,Total War: ATTILA,17-Feb-15,0;
304050,game,Trove,9-Jul-15,1;
298610,game,Ylands,6-Dec-17,0;
264710,game,Subnautica,23-Jan-18,0;
322170,game,Geometry Dash,22-Dec-14,0;
211820,game,Starbound,22-Jul-16,0;
242920,game,Banished,18-Feb-14,0;
627690,game,Idle Champions of the Forgotten Realms,7-Sep-17,1;
453480,game,Shadowverse,27-Oct-16,1;
460930,game,Tom Clancy's Ghost Recon® Wildlands,6-Mar-17,0;
373420,game,Divinity: Original Sin Enhanced Edition,27-Oct-15,0;
8500,game,EVE Online,15-Dec-10,1;
220200,game,Kerbal Space Program,27-Apr-15,0;
10500,game,Empire: Total War,4-Mar-09,0;
4700,game,Medieval II: Total War,15-Nov-06,0;
221100,game,DayZ,13-Dec-18,0;
301520,game,Robocraft,24-Aug-17,1;
239140,game,Dying Light,26-Jan-15,0;
232090,game,Killing Floor 2,18-Nov-16,0;
457140,game,Oxygen Not Included,18-May-17,0;
55100,game,Homefront,14-Mar-11,0;
391220,game,Rise of the Tomb Raider,9-Feb-16,0;
552990,game,World of Warships,15-Nov-17,1;
466240,game,Deceit,3-Mar-17,1;
47890,game,The Sims(TM) 3,27-Jan-11,0;
314160,game,Microsoft Flight Simulator X: Steam Edition,18-Dec-14,0;
305620,game,The Long Dark,1-Aug-17,0;
295270,,Football Manager 2015,,;
268910,game,Cuphead,29-Sep-17,0;
628890,game,NOBUNAGA'S AMBITION: Taishi,29-Nov-17,0;
109600,game,Neverwinter,5-Dec-13,1;
612880,game,Wolfenstein II: The New Colossus,26-Oct-17,0;
738060,game,Freddy Fazbear's Pizzeria Simulator,4-Dec-17,1;
270880,game,American Truck Simulator,2-Feb-16,0;
592580,game,PRO EVOLUTION SOCCER 2018,13-Sep-17,1;
475150,game,Titan Quest Anniversary Edition,31-Aug-16,0;
620,game,Portal 2,18-Apr-11,0;
555570,game,Infestation: The New Z,22-Nov-16,1;
440900,game,Conan Exiles,8-May-18,0;
268850,game,EVGA Precision XOC,16-Jul-14,1;
34330,game,Total War: SHOGUN 2,14-Mar-11,0;
610080,game,Realm Grinder,15-Jun-17,1;
225540,game,Just Cause 3,30-Nov-15,0;
619890,game,Evil Glitch,31-May-17,0;
240720,game,Getting Over It with Bennett Foddy,6-Dec-17,0;
105450,game,Age of Empires® III: Complete Collection,5-Jan-12,0;
219740,game,Don't Starve,,0;
311210,game,Call of Duty: Black Ops III,5-Nov-15,0;
493340,game,Planet Coaster,17-Nov-16,0;
346010,game,Besiege,28-Jan-15,0;
333930,game,Dirty Bomb,Jun-15,1;
438040,game,Shakes and Fidget,24-Feb-16,1;
595460,game,Flix and Chill,27-Feb-17,0;
383120,game,Empyrion - Galactic Survival,5-Aug-15,0;
262060,game,Darkest Dungeon,19-Jan-16,0;
284160,game,BeamNG.drive,29-May-15,0;
244210,game,Assetto Corsa,19-Dec-14,0;
389730,game,TEKKEN 7,1-Jun-17,0;
518790,game,theHunter™: Call of the Wild,16-Feb-17,0;
446800,game,Transport Fever,8-Nov-16,0;
222880,game,Insurgency,22-Jan-14,0;
588430,game,Fallout Shelter,29-Mar-17,1;
346900,game,AdVenture Capitalist,30-Mar-15,1;
379720,game,DOOM,12-May-16,0;
323370,game,TERA,5-May-15,1;
218230,game,PlanetSide 2,20-Nov-12,1;
513650,,Zula Europe,,;
674940,game,Stick Fight: The Game,28-Sep-17,0;
335300,game,DARK SOULS™ II: Scholar of the First Sin,1-Apr-15,0;
287700,game,METAL GEAR SOLID V: THE PHANTOM PAIN,1-Sep-15,0;
392110,game,Endless Space 2,18-May-17,0;
286160,game,Tabletop Simulator,5-Jun-15,0;
411300,game,ELEX,17-Oct-17,0;
385760,game,NBA 2K17,20-Sep-16,0;
241930,game,Middle-earth™: Shadow of Mordor™,30-Sep-14,0;
393380,game,Squad,14-Dec-15,0;
477160,game,Human: Fall Flat,22-Jul-16,0;
33930,game,Arma 2: Operation Arrowhead,29-Jun-10,0;
202990,game,Call of Duty: Black Ops II - Multiplayer,12-Nov-12,0;
211420,game,DARK SOULS™: Prepare To Die Edition,24-Aug-12,1;
515220,game,F1 2017,24-Aug-17,0;
228200,game,Company of Heroes,11-Sep-06,0;
200210,game,Realm of the Mad God,20-Feb-12,1;
212740,,TERA,,;
454650,game,DRAGON BALL XENOVERSE 2,27-Oct-16,0;
304390,game,For Honor,13-Feb-17,0;
273110,game,Counter-Strike Nexon: Zombies,7-Oct-14,1;
473500,,Vianiato PopOut,,;
42690,,Call of Duty: Modern Warfare 3 - Multiplayer,,;
295110,game,Just Survive,15-Jan-15,1;
24010,game,Train Simulator,17-Sep-15,0;
10190,game,Call of Duty: Modern Warfare 2 - Multiplayer,11-Nov-09,0;
645630,game,Car Mechanic Simulator 2018,28-Jul-17,0;
476600,game,Call of Duty: WWII,2-Nov-17,0;
663390,game,Rento Fortune - Multiplayer Board Game,14-Jul-17,0;
34030,game,Napoleon: Total War,25-Feb-10,0;
378860,game,Project CARS 2,21-Sep-17,0;
384300,game,CPUCores :: Maximize Your FPS,6-Jul-15,0;
418460,game,Rising Storm 2: Vietnam,30-May-17,0;
367520,game,Hollow Knight,24-Feb-17,0;
231670,advertising,Football Manager 2014,30-Oct-13,1;
244450,game,Men of War: Assault Squad 2,15-May-14,0;
312660,game,Sniper Elite 4,13-Feb-17,0;
363150,game,Romance of the Three Kingdoms 13,27-Jan-16,0;
282070,game,This War of Mine,14-Nov-14,0;
380600,game,Fishing Planet,28-Aug-17,1;
200510,game,XCOM: Enemy Unknown,11-Oct-12,0;
536930,game,MOBIUS FINAL FANTASY,5-Feb-17,1;
233450,game,Prison Architect,6-Oct-15,0;
280790,game,Creativerse,8-May-17,1;
242050,game,Assassin's Creed IV Black Flag,19-Nov-13,0;
9900,game,Star Trek Online,31-Jan-12,1;
316010,game,Magic Duels,29-Jul-15,1;
389430,game,Knight Online,25-Jan-16,1;
403640,game,Dishonored 2,11-Nov-16,0;
524220,game,NieR:Automata™,17-Mar-17,0;
469600,game,Legion TD 2,20-Nov-17,0;
506540,game,Last Man Standing,29-Mar-17,1;
4760,game,Rome: Total War,28-Aug-07,0;
216150,game,MapleStory,9-Aug-12,1;
387990,game,Scrap Mechanic,19-Jan-16,0;
480490,game,Prey,4-May-17,0;
447040,game,Watch_Dogs 2,28-Nov-16,0;
688470,game,Gloria Sinica: Han Xiongnu Wars,7-Dec-17,0;
506140,game,Shop Heroes,15-Aug-16,1;
402840,game,Crusaders of the Lost Idols,13-Oct-15,1;
261640,game,Borderlands: The Pre-Sequel,15-Oct-14,0;
364470,game,The Elder Scrolls: Legends,31-May-17,1;
663090,game,Granado Espada For SEA,15-Oct-17,1;
266840,game,Age of Mythology: Extended Edition,8-May-14,0;
203160,game,Tomb Raider,4-Mar-13,0;
291650,game,Pillars of Eternity,26-Mar-15,0;
372000,game,Tree of Savior (English Ver.),28-Mar-16,1;
456610,,Pro Evolution Soccer 2017,,;
212680,game,FTL: Faster Than Light,14-Sep-12,0;
337000,game,Deus Ex: Mankind Divided™,23-Aug-16,0;
415200,game,Motorsport Manager,9-Nov-16,0;
32470,game,STAR WARS™ Empire at War: Gold Pack,25-May-10,0;
397900,game,Business Tour - Online Multiplayer Board Game,27-Jul-17,1;
569480,game,Kingdoms and Castles,20-Jul-17,0;
444640,game,Bloons TD Battles,20-Apr-16,1;
473690,game,Absolver,29-Aug-17,0;
433340,game,Slime Rancher,1-Aug-17,0;
234140,game,Mad Max,1-Sep-15,0;
298110,game,Far Cry 4,Nov-14,0;
201810,game,Wolfenstein: The New Order,19-May-14,0;
290080,game,Life is Feudal: Your Own,17-Nov-15,0;
445220,game,Avorion,23-Jan-17,0;
335240,game,Transformice,30-Jan-15,1;
8800,game,Sid Meier's Civilization IV: Beyond the Sword,24-Jul-07,0;
208650,game,Batman™: Arkham Knight,23-Jun-15,0;
329110,game,Gems of War,20-Nov-14,1;
326460,game,ShellShock Live,11-Mar-15,0;
529180,game,Dark and Light,20-Jul-17,0;
438740,game,Friday the 13th: The Game,25-May-17,0;
8980,game,Borderlands,26-Oct-09,0;
521630,game,Toadled,22-Sep-16,0;
220,game,Half-Life 2,16-Nov-04,0;
393420,game,Hurtworld,3-Dec-15,0;
22330,game,The Elder Scrolls IV: Oblivion,16-Jun-09,0;
20920,game,The Witcher 2: Assassins of Kings Enhanced Edition,16-Apr-12,0;
253710,game,theHunter Classic,3-Jun-14,1;
3910,game,Sid Meier's Civilization III: Complete,25-Oct-06,0;
516750,game,My Summer Car,24-Oct-16,0;
252530,game,OMSI 2,11-Dec-13,0;
360430,game,Mafia III,6-Oct-16,0;
612020,game,Zombidle: REMONSTERED,30-May-17,1;
391540,game,Undertale,15-Sep-15,0;
12120,game,Grand Theft Auto: San Andreas,6-Jan-11,0;
286940,,S.K.I.L.L. - Special Force 2,,;
20900,game,The Witcher: Enhanced Edition,16-Sep-08,0;
342200,game,MechWarrior Online,10-Dec-15,1;
431240,game,Golf With Your Friends,29-Jan-16,0;
466560,game,Northgard,7-Mar-18,0;
"6060,game,""Star Wars: Battlefront 2 (Classic, 2005)"",8-Jul-09,0";
10090,game,Call of Duty: World at War,18-Nov-08,0;
339600,game,VEGA Conflict,14-Dec-15,1;
339610,game,FreeStyle 2: Street Basketball,1-Apr-15,1;
333420,game,Cossacks 3,20-Sep-16,0;
212500,game,The Lord of the Rings Online™,6-Jun-12,1;
235540,game,Warhammer: End Times - Vermintide,23-Oct-15,0;
269210,game,Hero Siege,29-Jan-14,0;
531640,game,Eternal Card Game,15-Nov-18,1;
65930,game,The Bureau: XCOM Declassified,22-Aug-13,0;
310950,game,Street Fighter V,15-Feb-16,0;
275850,game,No Man's Sky,12-Aug-16,0;
367500,game,Dragon's Dogma: Dark Arisen,15-Jan-16,0;
448440,game,Bizarre Earthquake,11-May-16,0;
12210,game,Grand Theft Auto IV,2-Dec-08,0;
226840,game,Age of Wonders III,31-Mar-14,0;
601430,game,The Evil Within 2,12-Oct-17,0;
675010,game,Spintires: MudRunner,30-Oct-17,0;
17390,game,Spore,19-Dec-08,0;
1840,game,Source Filmmaker,10-Jul-12,1;
646570,game,Slay the Spire,23-Jan-19,0;
297000,game,Heroes of Might & Magic III - HD Edition,28-Jan-15,0;
113400,game,APB Reloaded,6-Dec-11,1;
612510,game,The Far Frontier,26-Oct-17,0;
263280,game,Spintires,12-Jun-14,0;
206420,game,Saints Row IV,11-Sep-13,0;
236870,game,HITMAN™,11-Mar-16,1;
624120,game,Football Manager Touch 2018,9-Nov-17,0;
220240,game,Far Cry® 3,28-Nov-12,0;
521890,game,Hello Neighbor,8-Dec-17,0;
438100,game,VRChat,1-Feb-17,1;
299740,game,Miscreated,18-Dec-18,0;
65980,game,Sid Meier's Civilization: Beyond Earth,23-Oct-14,0;
219640,game,Chivalry: Medieval Warfare,16-Oct-12,0;
588650,game,Dead Cells,6-Aug-18,0;
442080,game,Riders of Icarus,6-Jul-16,1;
55230,game,Saints Row: The Third,14-Nov-11,0;
221680,game,Rocksmith® 2014 Edition - Remastered,4-Oct-16,0;
261430,,AION Free-to-Play,,1;
208580,game,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,23-Aug-12,0;
550900,,Metin2,,;
459820,game,Crush Crush,18-Oct-16,1;
310560,game,DiRT Rally,7-Dec-15,0;
434650,game,Lost Castle,31-Aug-16,0;
393430,game,Ice Lakes,19-Apr-16,0;
71270,advertising,Football Manager 2012,21-Oct-11,1;
200710,game,Torchlight II,20-Sep-12,0;
205100,game,Dishonored,10-Oct-12,0;
349040,game,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,4-Feb-16,0;
300,game,Day of Defeat: Source,12-Jul-10,0;
213670,game,South Park™: The Stick of Truth™,5-Mar-14,0;
50130,game,Mafia II,22-Mar-11,0;
334230,game,Town of Salem,15-Dec-14,0;
319630,game,Life is Strange™,29-Jan-15,1;
245620,game,Tropico 5,23-May-14,0;
204880,game,Sins of a Solar Empire: Rebellion,12-Jun-12,0;
449540,game,There's Poop In My Soup,14-Mar-16,0;
451340,game,Gold Rush: The Game,13-Oct-17,0;
80,game,Counter-Strike: Condition Zero,1-Mar-04,0;
288390,,Nobunaga's Ambition: Souzou with Power Up Kit,,;
376210,game,The Isle,1-Dec-15,0;
488790,game,South Park The Fractured But Whole,16-Oct-17,0;
542650,game,OnTheFrontLine,19-Oct-16,0;
22490,,Fallout: New Vegas RU,,;
429660,game,Tales of Berseria,26-Jan-17,0;
35450,game,Rising Storm/Red Orchestra 2 Multiplayer,13-Sep-11,0;
313160,game,Farming Simulator 15,30-Oct-14,0;
455940,game,Odd||Even,6-Apr-16,0;
447820,game,Day of Infamy,23-Mar-17,0;
286690,game,Metro 2033 Redux,27-Aug-14,0;
607890,game,Sword Art Online: Hollow Realization Deluxe Edition,27-Oct-17,0;
251060,game,Wargame: Red Dragon,17-Apr-14,0;
375450,game,NOBUNAGA'S AMBITION: Souzou SengokuRisshiden,23-Mar-16,0;
657200,game,Hand Simulator,18-Jul-17,0;
304030,game,ArcheAge,26-Mar-15,1;
311690,game,Enter the Gungeon,5-Apr-16,0;
47410,game,Stronghold Kingdoms,27-Feb-12,1;
42710,game,Call of Duty: Black Ops - Multiplayer,8-Nov-10,0;
592600,game,PRO EVOLUTION SOCCER 2018 LITE,15-Nov-17,1;
24200,game,DC Universe Online,2-Nov-11,1;
627270,game,Injustice™ 2,30-Nov-17,0;
236110,game,Dungeon Defenders II,20-Jun-17,1;
438020,game,AI: Rampage,27-Jan-16,0;
1250,game,Killing Floor,14-May-09,0;
207890,advertising,Football Manager 2013,1-Nov-12,1;
365670,game,Blender,24-Apr-15,1;
307780,game,Mortal Kombat X,13-Apr-15,0;
42680,game,Call of Duty: Modern Warfare 3,7-Nov-11,0;
108600,game,Project Zomboid,8-Nov-13,0;
454180,game,CrazyCars3D,14-Jun-16,0;
454150,game,Voxel Warfare Online,19-Apr-16,0;
564710,game,Soda Dungeon,6-Feb-17,1;
361420,game,ASTRONEER,5-Feb-19,0;
"285190,game,""Warhammer 40,000: Dawn of War III"",27-Apr-17,0";
10180,game,Call of Duty: Modern Warfare 2,11-Nov-09,0;
113200,game,The Binding of Isaac,28-Sep-11,0;
287390,game,Metro: Last Light Redux,27-Aug-14,0;
581690,,Cube Master: Light Adventure,,;
363890,game,RPG Maker MV,23-Oct-15,0;
357290,game,Red Lake,25-Mar-15,0;
204360,game,Castle Crashers,26-Sep-12,0;
374040,game,Portal Knights,18-May-17,0;
269950,game,X-Plane 11,30-Mar-17,0;
217490,,Borderlands 2 RU,,;
465650,game,Out of the Park Baseball 18,24-Mar-17,0;
641990,game,The Escapists 2,21-Aug-17,0;
557400,game,Midas Gold Plus,1-Feb-17,1;
537180,game,Digimon Masters Online,3-Nov-16,1;
215080,game,WAKFU,18-Sep-14,1;
289130,game,Endless Legend,18-Sep-14,0;
504730,,MOBIUS FINAL FANTASY,,;
42750,,Call of Duty: Modern Warfare 3 - Dedicated Server,,;
302830,game,BLOCKADE 3D,19-Dec-14,1;
8870,game,BioShock Infinite,25-Mar-13,0;
204300,game,Awesomenauts,1-Aug-12,1;
224260,game,No More Room in Hell,31-Oct-13,1;
706220,,Black Desert Online SA,,;
212160,game,Vindictus,22-Jun-12,1;
558990,game,Opus Magnum,7-Dec-17,0;
3900,game,Sid Meier's Civilization IV,25-Oct-06,0;
589290,game,Holdfast: Nations At War,21-Sep-17,0;
502520,game,Ultimate General: Civil War,14-Jul-17,0;
550470,game,NosTale,18-Sep-17,1;
609150,game,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,28-Nov-17,0;
496460,game,Life is Feudal: Forest Village,26-May-17,0;
32370,game,STAR WARS™: Knights of the Old Republic™,5-Sep-09,0;
466170,game,Idling to Rule the Gods,27-May-16,1;
"9450,game,""Warhammer 40,000: Dawn of War - Soulstorm"",5-Mar-08,0";
203290,game,America's Army: Proving Grounds,Aug-13,1;
306020,game,Bloons TD5,19-Nov-14,0;
287450,game,Rise of Nations: Extended Edition,12-Jun-14,0;
42960,game,Victoria II,30-Aug-10,0;
610120,game,Little Kite,14-Sep-17,0;
650500,,Wolfenstein II: The New Colossus German Edition,,;
236690,game,Blood Bowl 2,22-Sep-15,0;
439350,game,Kritika Online,28-Sep-17,1;
434170,game,The Jackbox Party Pack 3,17-Oct-16,0;
370240,game,NBA 2K16,29-Sep-15,1;
427270,game,Orcs Must Die! Unchained,19-Apr-17,1;
2870,game,X Rebirth,15-Nov-13,0;
446150,game,GUNS UP!,5-Feb-18,1;
234630,game,Project CARS,15-Mar-15,0;
249130,game,LEGO® MARVEL Super Heroes,15-Nov-13,0;
685310,game,Transport Defender,11-Sep-17,1;
226860,game,Galactic Civilizations III,14-May-15,0;
236430,game,DARK SOULS™ II,25-Apr-14,0;
47810,game,Dragon Age: Origins - Ultimate Edition,26-Oct-10,0;
200260,game,Batman: Arkham City GOTY,7-Sep-12,0;
238090,game,Sniper Elite 3,27-Jun-14,0;
228280,game,Baldur's Gate: Enhanced Edition,16-Jan-13,0;
285920,game,TerraTech,10-Aug-18,0;
210770,game,Sanctum 2,15-May-13,0;
268420,game,Aura Kingdom,Jul-14,1;
400,game,Portal,10-Oct-07,0;
368070,game,Sniper Ghost Warrior 3,24-Apr-17,0;
331470,game,Everlasting Summer,19-Nov-14,1;
495910,game,Dungeon Fighter Online,9-Aug-16,1;
312530,game,Duck Game,4-Jun-15,0;
238460,game,BattleBlock Theater,15-May-14,0;
311310,game,Naval Action,21-Jan-16,0;
321040,,DiRT 3 Complete Edition,,;
365960,game,rFactor 2,12-Nov-15,0;
581600,game,The Albatross,15-Feb-17,0;
722060,game,Dominions 5,27-Nov-17,0;
365360,game,Battle Brothers,24-Mar-17,0;
292730,game,Call of Duty: Infinite Warfare,3-Nov-16,0;
70,game,Half-Life,8-Nov-98,0;
212910,advertising,Call of Duty: Black Ops II - Zombies,,1;
388660,game,Project Tarvotan,25-Sep-15,0;
368500,game,Assassin's Creed Syndicate,18-Nov-15,0;
24960,game,Battlefield: Bad Company 2,2-Mar-10,0;
389300,,TERA,,;
225260,game,Brьtal Legend,26-Feb-13,0;
211500,game,RaceRoom Racing Experience,12-Feb-13,1;
40970,game,Stronghold Crusader HD,21-Oct-13,0;
237310,game,Elsword,2-Jul-14,1;
33230,game,Assassin's Creed II,4-Mar-10,0;
333950,game,Medieval Engineers,19-Feb-15,0;
541180,,PRO EVOLUTION SOCCER 2017 TRIAL EDITION,,;
289650,game,Assassin's Creed Unity,12-Nov-14,0;
555830,game,Vecitas,12-Apr-17,0;
474960,game,Quantum Break,29-Sep-16,0;
391040,game,F1 2016,18-Aug-16,0;
215280,game,Secret World Legends,31-Jul-17,1;
33350,,Anno 1404: Venice,,;
666220,game,CS2D,15-Nov-17,1;
404730,,Wasteland 2: Director's Cut,,;
"545580,game,""GO AWAY, THERE'S KUMIS OVER THERE!"",28-Oct-16,0";
246620,game,Plague Inc: Evolved,18-Feb-16,0;
42700,game,Call of Duty: Black Ops,8-Nov-10,0;
332310,game,LEGO® Worlds,7-Mar-17,0;
212070,game,Star Conflict,27-Feb-13,1;
366220,game,Wurm Unlimited,21-Oct-15,0;
282440,game,Quake Live,17-Sep-14,0;
299360,game,Block N Load,30-Apr-15,1;
431560,game,Hard Room,21-Jan-16,0;
22370,game,Fallout 3 - Game of the Year Edition,17-Dec-09,0;
500,game,Left 4 Dead,17-Nov-08,0;
248390,game,Craft The World,24-Nov-14,0;
619730,game,Mad Driver,27-Aug-17,0;
344760,game,Reign Of Kings,15-Dec-15,0;
371660,game,Far Cry Primal,29-Feb-16,0;
203140,game,Hitman: Absolution,19-Nov-12,0;
562730,game,MechDefender,21-Mar-17,0;
39120,game,RIFT,1-Mar-11,1;
571740,game,Golf It!,17-Feb-17,0;
619330,game,Duck Hunting,7-Apr-17,0;
212200,game,Mabinogi,6-Dec-12,1;
482750,,Football Manager Touch 2017,,;
355840,game,Survarium,2-Apr-15,1;
554620,game,Life is Strange: Before the Storm,31-Aug-17,0;
526290,game,MY FIGHT,22-May-18,0;
672680,game,Call of War,21-Oct-17,1;
274190,game,Broforce,15-Oct-15,0;
624140,demo,Football Manager 2018 Demo,9-Nov-17,1;
9420,game,Supreme Commander: Forged Alliance,28-Sep-11,0;
636480,game,Ravenfield,18-May-17,0;
268400,game,Panzer Corps,12-Mar-14,0;
110800,game,L.A. Noire,8-Nov-11,0;
412290,game,The Dreamlord,13-Dec-16,0;
221040,game,Resident Evil 6 / Biohazard 6,21-Mar-13,0;
48720,game,Mount & Blade: With Fire and Sword,3-May-11,0;
414070,game,Shut Up And Dig,9-Nov-15,0;
232890,game,Stronghold Crusader 2,22-Sep-14,0;
39140,game,FINAL FANTASY VII,4-Jul-13,0;
11020,game,TrackMania Nations Forever,16-Apr-08,1;
388080,game,Borderless Gaming,23-Jul-15,0;
22320,game,The Elder Scrolls III: Morrowind,16-Jun-09,0;
647830,game,LEGO® MARVEL Super Heroes 2,14-Nov-17,0;
421020,game,DiRT 4,8-Jun-17,0;
3590,game,Plants vs. Zombies: Game of the Year,5-May-09,0;
460920,game,Steep,2-Dec-16,0;
678800,game,SAS: Zombie Assault 4,16-Oct-17,1;
463530,game,Empires of the Undergrowth,1-Dec-17,0;
359870,game,FINAL FANTASY X/X-2 HD Remaster,12-May-16,0;
420360,game,Spectrum,22-Sep-16,0;
209000,game,Batman™: Arkham Origins,24-Oct-13,0;
578310,game,BRAIN / OUT,24-Feb-17,1;
223830,game,Xenonauts,16-Jun-14,0;
322110,game,20XX,16-Aug-17,0;
345350,game,LIGHTNING RETURNS: FINAL FANTASY XIII,10-Dec-15,0;
323580,game,Jotun,29-Sep-15,0;
280,game,Half-Life: Source,1-Jun-04,0;
326410,game,Windward,12-May-15,0;
17440,game,Spore: Creepy & Cute Parts Pack,19-Dec-08,0;
253900,game,Knights and Merchants,14-Oct-13,0;
533340,game,Captivity,19-Oct-16,0;
271360,game,Industry Giant 2,14-Aug-15,0;
551670,game,TWIN BROS,29-Nov-16,0;
592490,game,Cat survival,,;
721030,game,La Tale - Evolved,29-Nov-17,1;
311340,game,METAL GEAR SOLID V: GROUND ZEROES,18-Dec-14,0;
449140,game,Istrolid,6-May-16,1;
15210,game,Silent Hunter III,13-Jun-08,0;
514900,game,Observer,15-Aug-17,0;
271290,,HAWKEN,,;
319510,game,Five Nights at Freddy's,19-Aug-14,0;
233250,,Planetary Annihilation,,;
681840,,?????? ???Chinese Paladin?Sword and Fairy 5 Prequel?,,;
552620,game,ATOM RPG,19-Dec-18,0;
1900,game,Earth 2160,1-Apr-06,0;
286000,game,Tooth and Tail,12-Sep-17,0;
466860,game,City of God I - Prison Empire,9-Jul-18,0;
420440,game,Atlantic Fleet,25-Feb-16,0;
389280,,Flight Sim World,,;
650760,game,???????(Tale of Wuxia:The Pre-Sequel),14-Aug-17,0;
491260,game,Take Thy Throne,5-Jul-16,0;
513570,game,Wooden House,5-Sep-16,0;
235900,game,RPG Maker XP,13-Dec-13,0;
293760,game,Automation - The Car Company Tycoon Game,12-Mar-15,0;
238430,game,Contagion,25-Oct-13,0;
567780,game,Satellite Repairman,2-Feb-17,0;
402220,game,Lift It,20-Jan-17,0;
354920,game,Pester,21-Aug-15,0;
