Гарантия,Страна-производитель,Тип,Модель,Год релиза,Цвет задней панели,Цвет передней панели,Цвет граней,"Цвет, заявленный производителем",Поддержка сетей 2G,Поддержка сетей 3G,Поддержка сетей 4G (LTE),Поддержка 4G LTE-Advanced,Поддержка сетей 5G,Поддержка VoLTE,Формат SIM-карт,Количество SIM-карт,Поддержка eSIM,Диагональ экрана (дюйм),Разрешение экрана,Плотность пикселей,Технология изготовления экрана,Соотношение сторон,Частота обновления экрана,Материал корпуса,Защищенность,Вид защитного покрытия,Степень защиты IP,Операционная система,Версия ОС,Поддержка Google Mobile Services,Производитель процессора,Модель процессора,Количество ядер,Частота работы процессора,Конфигурация процессора,Техпроцесс,Графический ускоритель,Объем оперативной памяти,Объем встроенной памяти,Слот для карты памяти,Типы поддерживаемых карт памяти,Максимальный объем карты памяти,Датчики,FM радио,Количество основных (тыловых) камер,Количество мегапикселей основной камеры,Тип вспышки,Двойная фронтальная камера,Стереодинамики,Версия Bluetooth,Стандарт Wi-Fi,NFC,Системы навигации,Прочие технологии передачи данных,Интерфейс,Разъем для наушников,Наушники в комплекте,Зарядное устройство в комплекте,Комплектация,Биометрическая защита,LED-индикатор уведомлений,Тип аккумулятора,Емкость аккумулятора,Съемный аккумулятор,Напряжение питания ЗУ,Выходная мощность ЗУ,Поддержка быстрой зарядки,Поддержка беспроводной зарядки,Вес,price,url,Количество цветов экрана,Поддержка OTG,Время работы в режиме разговора,Время работы при прослушивании музыки,Время работы при воспроизведении видео,Ширина,Высота,Толщина,Оптическая стабилизация,Формат видеосъемки,Разрешение видео и частота кадров,Количество мегапикселей фронтальной камеры,Автофокусировка,Время работы в режиме ожидания,Автофокусировка основной камеры,Интерполированное разрешение фронтальной камеры,Диапазоны частот LTE,Категории скорости LTE-Advanced,Встроенная вспышка,"Особенности, дополнительно",Режим работы нескольких SIM-карт,Отдельный ЦАП,Поддержка MHL,ИК-порт,Код производителя,Бесконтактная технология оплаты,Режимы и функции фотосъемки,Форматы воспроизведения видео,Форматы аудиофайлов,Разрешение снимков,Апертура основной камеры,Апертура фронтальной камеры,Поддержка кодеков Bluetooth,Модель сенсора основной камеры,Модель сенсора фронтальной камеры,Особенности и технологии тыловой оптики,Замедленная видеосъемка,Разрешение видеосъемки,Зум (фото),Режимы и функции съемки,Конструктивные особенности экрана,Особенности и функции видеосъемки,Особенности и технологии фронтальной оптики,Зум (видео),Рейтинг DxOMark (основная камера),Особенности конструкции,Рейтинг DxOMark (селфи-камера),Диапазоны частот 5G,Интерполированное разрешение основной камеры
12 мес.,Китай,смартфон,Honor 9A,2020,черный,черный,черный,черный,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100, UMTS 850, UMTS 1900",есть,,нет,есть,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.3""",1600x720,278 ppi,IPS,19.5:9,60 Гц,пластик,,,,Android,Android 10,нет,MediaTek,MediaTek Helio P22 MT6762R,8,"1.5 ГГц, 2 ГГц","4x Cortex-A53 1.5 ГГц, 4x Cortex-A53 2 ГГц",12 нм,PowerVR GE8320,3 Гб,64 ГБ,есть (отдельный слот),microSD,512 ГБ,"датчик освещенности, датчик приближения, акселерометр",,3,13+5+2 Мп,светодиодная,нет,нет,5.0,4 (802.11n),есть,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",Wi-Fi Direct,micro USB,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB, защитная пленка (наклеена на экран)","сканер лица, сканер отпечатков пальцев (сзади корпуса)",нет,Li-polymer,5000 мА*ч,нет,,,,нет,185 г,10 999 ₽,https://www.dns-shop.ru/product/3600bf2e68163332/63-smartfon-honor-9a-64-gb-cernyj/characteristics/,16 млн,есть,33 ч,,32 ч,74 мм,159 мм,9 мм,нет,Full HD,1920x1080 (30 кадр./сек.),8 Мп,нет,,есть,,"LTE 2600 (B7), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 1900 (B2), LTE 850 (B5), LTE 1700 (B4)",,нет,оболочка Magic UI,,,,,[51095JTH],,,,,3264x2448,"2.2, 2.4, 1.8",2,,,,,,1920x1080 (30 кадр./сек.),,,,,,,,,,,
12 мес.,Китай,смартфон,Nokia 2.4,2020,серый,черный,серый,угольно-черный,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100, UMTS 850, UMTS 1900",есть,есть,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.5""",1600x720,269 ppi,IPS,20:9,60 Гц,пластик,,,нет,Android,Android 10,есть,MediaTek,MediaTek Helio P22 MT6762,8,"1.5 ГГц, 2 ГГц","4x Cortex-A53 1.5 ГГц, 4x Cortex-A53 2 ГГц",12 нм,PowerVR GE8320,3 Гб,64 ГБ,есть (отдельный слот),microSD,512 ГБ,"датчик освещенности, датчик приближения, акселерометр",есть,2,13+2 Мп,светодиодная,нет,нет,5.0,4 (802.11n),нет,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",,micro USB,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB","сканер лица, сканер отпечатков пальцев (сзади корпуса)",нет,Li-polymer,4500 мА*ч,нет,100-240 В/50-60 Гц,5 Вт,нет,нет,189 г,10 999 ₽,https://www.dns-shop.ru/product/885ea41502bc3332/65-smartfon-nokia-24-64-gb-seryj/characteristics/,16 млн,,,,,76.3 мм,165.8 мм,8.6 мм,нет,Full HD,1920x1080 (30 кадр./сек.),5 Мп,,,есть,,"LTE 2600 (B7), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 1900 (B2), LTE 850 (B5), LTE 1700 (B4)",LTE cat 4,,"2 микрофона, кнопка Google Ассистент",,,,нет,,,,,,,2,2.4,,,,,,,,,,,,,,,,,
12 мес.,Китай,смартфон,Samsung Galaxy A02S,2020,белый,черный,белый,белый,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100, UMTS 850",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.5""",1600x720,269 ppi,PLS,20:9,,пластик,нет,нет,нет,Android,Android 10,есть,Qualcomm,Snapdragon 450,8,1.8 ГГц,8x Cortex-A53 1.8 ГГц,14 нм,Adreno 506,3 Гб,32 ГБ,есть (отдельный слот),"microSD, microSDHC, microSDXC",1024 ГБ,"датчик освещенности, датчик приближения, акселерометр",есть,3,13+2+2 Мп,светодиодная,нет,нет,4.2,4 (802.11n),нет,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",Wi-Fi Direct,USB Type-C,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель USB Type-C",сканер лица,нет,Li-polymer,5000 мА*ч,нет,100-240 В/50-60 Гц,7.8 Вт,есть,нет,196 г,10 999 ₽,https://www.dns-shop.ru/product/67a61c2f35193332/65-smartfon-samsung-galaxy-a02s-32-gb-belyj/characteristics/,16 млн,есть,,,,75.9 мм,164.2 мм,9.1 мм,нет,Full HD,1920x1080 (30 кадр./сек.),5 Мп,нет,,есть,,"LTE 2600 (B7), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 850 (B5)",,нет,,,,нет,нет,[SM-A025FZWESER],,"панорамная съемка, макросъемка, профессиональный режим, функция ""Живой фокус""",,"MP3, M4A, 3GA, AAC, OGG, OGA, WAV, WMA, AMR, AWB, FLAC, MID, MIDI, XMF, MXMF, IMY, RTTTL, RTX, OTA",2576x1932,"2.2, 2.4",2.2,,,,,нет,1920x1080 (30 кадр./сек.),8-кратный цифровой зум,режим красоты,,,,8-кратный цифровой зум,,,,,
12 мес.,Индия,смартфон,Samsung Galaxy A02S,2020,синий,черный,синий,синий,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100, UMTS 850",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.5""",1600x720,269 ppi,PLS,20:9,,пластик,нет,нет,нет,Android,Android 10,есть,Qualcomm,Snapdragon 450,8,1.8 ГГц,8x Cortex-A53 1.8 ГГц,14 нм,Adreno 506,3 Гб,32 ГБ,есть (отдельный слот),"microSD, microSDHC, microSDXC",1024 ГБ,"датчик освещенности, датчик приближения, акселерометр",есть,3,13+2+2 Мп,светодиодная,нет,нет,4.2,4 (802.11n),нет,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",Wi-Fi Direct,USB Type-C,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель USB Type-C",сканер лица,нет,Li-polymer,5000 мА*ч,нет,100-240 В/50-60 Гц,7.8 Вт,есть,нет,196 г,10 999 ₽,https://www.dns-shop.ru/product/4c1e8ad535193332/65-smartfon-samsung-galaxy-a02s-32-gb-sinij/characteristics/,16 млн,есть,,,,75.9 мм,164.2 мм,9.1 мм,нет,Full HD,1920x1080 (30 кадр./сек.),5 Мп,нет,,есть,,"LTE 2600 (B7), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 850 (B5)",,нет,,,,нет,нет,[SM-A025FZBESER],,"панорамная съемка, макросъемка, профессиональный режим, функция ""Живой фокус""",,"MP3, M4A, 3GA, AAC, OGG, OGA, WAV, WMA, AMR, AWB, FLAC, MID, MIDI, XMF, MXMF, IMY, RTTTL, RTX, OTA",2576x1932,"2.2, 2.4",2.2,,,,,нет,1920x1080 (30 кадр./сек.),8-кратный цифровой зум,режим красоты,,,,8-кратный цифровой зум,,,,,
12 мес.,Китай,смартфон,Samsung Galaxy A02S,2020,черный,черный,черный,черный,"GSM 900, GSM 1800, GSM 1900, GSM 850","UMTS 900, UMTS 2100, UMTS 850",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.5""",1600x720,269 ppi,PLS,20:9,,пластик,нет,нет,нет,Android,Android 10,есть,Qualcomm,Snapdragon 450,8,1.8 ГГц,8x Cortex-A53 1.8 ГГц,14 нм,Adreno 506,3 Гб,32 ГБ,есть (отдельный слот),"microSD, microSDHC, microSDXC",1024 ГБ,"датчик освещенности, датчик приближения, акселерометр",есть,3,13+2+2 Мп,светодиодная,нет,нет,4.2,4 (802.11n),нет,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",Wi-Fi Direct,USB Type-C,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель USB Type-C",сканер лица,нет,Li-polymer,5000 мА*ч,нет,100-240 В/50-60 Гц,7.8 Вт,есть,нет,196 г,10 999 ₽,https://www.dns-shop.ru/product/1dea56f035193332/65-smartfon-samsung-galaxy-a02s-32-gb-cernyj/characteristics/,16 млн,есть,,,,75.9 мм,164.2 мм,9.1 мм,нет,Full HD,1920x1080 (30 кадр./сек.),5 Мп,нет,,есть,,"LTE 2600 (B7), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 850 (B5)",,нет,,,,нет,нет,[SM-A025FZKESER],,"панорамная съемка, макросъемка, профессиональный режим, функция ""Живой фокус""",,"MP3, M4A, 3GA, AAC, OGG, OGA, WAV, WMA, AMR, AWB, FLAC, MID, MIDI, XMF, MXMF, IMY, RTTTL, RTX, OTA",2576x1932,"2.2, 2.4",2.2,,,,,нет,,8-кратный цифровой зум,режим красоты,,,,8-кратный цифровой зум,,,,,
12 мес.,Китай,смартфон,realme C21,2021,голубой,черный,голубой,голубой,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850",есть,есть,нет,есть,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.5""",1600x720,269 ppi,IPS,20:9,60 Гц,пластик,нет,нет,нет,Android,Android 10,есть,MediaTek,MediaTek Helio G35,8,"2.3 ГГц, 1.8 ГГц","4x Cortex-A53 1.8 ГГц, 4x Cortex-A53 2.3 ГГц",14 нм,PowerVR GE8320,3 Гб,32 ГБ,есть (отдельный слот),microSD,256 ГБ,"датчик освещенности, датчик приближения, акселерометр, геомагнитный датчик",нет,3,13+2+2 Мп,светодиодная,нет,нет,5.0,4 (802.11n),есть,"ГЛОНАСС, GPS, A-GPS, BeiDou",,micro USB,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB","сканер лица, сканер отпечатков пальцев (сзади корпуса)",нет,Li-polymer,5000 мА*ч,нет,100-240 В/50-60 Гц,10 Вт,нет,нет,190 г,10 999 ₽,https://www.dns-shop.ru/product/a676eab4b1f22ff1/65-smartfon-realme-c21-32-gb-goluboj/characteristics/,16.7 млн,есть,34 ч,162 ч,22 ч,76.4 мм,165.2 мм,8.9 мм,нет,"HD, Full HD","1920x1080 (30 кадр./сек.), 1280x720 (30 кадр./сек.)",5 Мп,есть,1102 ч,есть,,"LTE 2600 (B7), LTE 2300 (B40), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 2600 (B38), LTE 2500 (B41), LTE 850 (B5)","LTE cat 4, LTE cat 5",есть,,,,нет,нет,,Google Pay,"панорамная съемка, режим HDR, ночной режим, замедленная съемка, режим «Портрет», улучшение цветопередачи, фотофильтры, супермакро","MKV, MP4, M4V, 3GP, 3G2","MP3, AAC, OGG, AMR, AWB, MIDI",2592x1944,"2.2, 2.4",2.2,"AptX HD, AptX, AAC, LDAC, SBC",,,,1280x720 (90 кадр./сек.),"1920x1080 (30 кадр./сек.), 1280x720 (30 кадр./сек.)",4-кратный цифровой зум,"режим HDR, панорамное селфи, фотофильтры, режим красоты, портретный режим",безрамочный,"замедленная видеосъемка, режим HDR",,4-кратный цифровой зум,,,,,
12 мес.,Китай,смартфон,realme C21,2021,черный,черный,черный,черный,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850",есть,есть,нет,есть,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.5""",1600x720,269 ppi,IPS,20:9,60 Гц,пластик,нет,нет,нет,Android,Android 10,есть,MediaTek,MediaTek Helio G35,8,"2.3 ГГц, 1.8 ГГц","4x Cortex-A53 1.8 ГГц, 4x Cortex-A53 2.3 ГГц",14 нм,PowerVR GE8320,3 Гб,32 ГБ,есть (отдельный слот),microSD,256 ГБ,"датчик освещенности, датчик приближения, акселерометр, геомагнитный датчик",нет,3,13+2+2 Мп,светодиодная,нет,нет,5.0,4 (802.11n),есть,"ГЛОНАСС, GPS, A-GPS, BeiDou",,micro USB,Mini Jack 3.5 мм,нет,есть,"документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB","сканер лица, сканер отпечатков пальцев (сзади корпуса)",нет,Li-polymer,5000 мА*ч,нет,100-240 В/50-60 Гц,10 Вт,нет,нет,190 г,10 999 ₽,https://www.dns-shop.ru/product/9afc5793b1f12ff1/65-smartfon-realme-c21-32-gb-cernyj/characteristics/,16.7 млн,есть,34 ч,162 ч,22 ч,76.4 мм,165.2 мм,8.9 мм,нет,"HD, Full HD","1920x1080 (30 кадр./сек.), 1280x720 (30 кадр./сек.)",5 Мп,есть,1102 ч,есть,,"LTE 2600 (B7), LTE 2300 (B40), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 2600 (B38), LTE 2500 (B41), LTE 850 (B5)","LTE cat 4, LTE cat 5",есть,,,,нет,нет,,Google Pay,"панорамная съемка, режим HDR, ночной режим, замедленная съемка, режим «Портрет», улучшение цветопередачи, фотофильтры, супермакро","MKV, MP4, M4V, 3GP, 3G2","MP3, AAC, OGG, AMR, AWB, MIDI",2592x1944,"2.2, 2.4",2.2,"AptX HD, AptX, AAC, LDAC, SBC",,,,1280x720 (90 кадр./сек.),"1920x1080 (30 кадр./сек.), 1280x720 (30 кадр./сек.)",4-кратный цифровой зум,"режим HDR, панорамное селфи, фотофильтры, режим красоты, портретный режим",безрамочный,"замедленная видеосъемка, режим HDR",,4-кратный цифровой зум,,,,,
12 мес.,Китай,смартфон,TCL 20E,2021,синий,черный,синий,синий,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 1900, UMTS 850",есть,есть,нет,есть,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,,"6.52""",1600x720,269 ppi,IPS,20:9,,пластик,,,,Android,Android 11,есть,MediaTek,MediaTek Helio P22 MT6762D,8,1.8 ГГц,"4x Cortex-A53 1.5 ГГц, 4x Cortex-A53 1.8 ГГц",12 нм,PowerVR GE8320,3 Гб,64 ГБ,есть (универсальный слот SIM + SIM / SIM + карта памяти),microSD,512 ГБ,"датчик освещенности, датчик приближения, компас, акселерометр",есть,3,13+2+2 Мп,светодиодная,нет,,5.0,4 (802.11n),есть,"ГЛОНАСС, GPS, A-GPS, Galileo",Wi-Fi Direct,micro USB,Mini Jack 3.5 мм,нет,есть,"чехол, документация, защитная пленка для экрана, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB","сканер лица, сканер отпечатков пальцев (сзади корпуса)",,,4000 мА*ч,нет,,5 Вт,,,190 г,10 999 ₽,https://www.dns-shop.ru/product/cc846acbdb0a2ff2/652-smartfon-tcl-20e-64-gb-sinij/characteristics/,,есть,20 ч,,,75.6 мм,165.6 мм,8.8 мм,,Full HD,1920x1080 (30 кадр./сек.),5 Мп,нет,392 ч,есть,,"LTE 2600 TDD (B38), LTE 700 (B28), LTE 2500 TDD (B41), FDD LTE 1800 MHz (B3), FDD LTE 2600 MHz (B7), FDD LTE 800 MHz (B20), FDD LTE 2100 MHz (B1), TDD LTE 2300 MHz (B40), FDD LTE 850 MHz (B5), FDD LTE 900 MHz (B8)",LTE cat 4,есть,"технология HD Voice, двойной микрофон с шумоподавлением",,,,,,,"режим HDR, распознавание лиц, профессиональный режим, длинная выдержка, определение сцен, панорамная съемка, фотофильтры, супермакро, портретная съемка","H.263, H.264, H.265, HEVC, VP8, VP9, MPEG-4","MP3, AAC, AMR, AWB, FLAC, APE, PCM, AAC+, eAAC+, Vorbis",,"2, 2.4",2.2,,,,,,1920x1080 (30 кадр./сек.),,"авторетушь, эффект Боке, распознавание лиц, режим HDR",,"гиперлапс, электронная стабилизация видео",размер пикселя 1.12 мкм,,,,,,
12 мес.,Китай,смартфон,TCL 20E,2021,черный,черный,черный,черный,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 1900, UMTS 850",есть,есть,нет,есть,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,,"6.52""",1600x720,269 ppi,IPS,20:9,,пластик,,,,Android,Android 11,есть,MediaTek,MediaTek Helio P22 MT6762D,8,1.8 ГГц,"4x Cortex-A53 1.5 ГГц, 4x Cortex-A53 1.8 ГГц",12 нм,PowerVR GE8320,3 Гб,64 ГБ,есть (универсальный слот SIM + SIM / SIM + карта памяти),microSD,512 ГБ,"датчик освещенности, датчик приближения, компас, акселерометр",есть,3,13+2+2 Мп,светодиодная,нет,,5.0,4 (802.11n),есть,"ГЛОНАСС, GPS, A-GPS, Galileo",Wi-Fi Direct,micro USB,Mini Jack 3.5 мм,нет,есть,"чехол, документация, защитная пленка для экрана, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB","сканер лица, сканер отпечатков пальцев (сзади корпуса)",,,4000 мА*ч,нет,,5 Вт,,,190 г,10 999 ₽,https://www.dns-shop.ru/product/8c146490db0a2ff2/652-smartfon-tcl-20e-64-gb-cernyj/characteristics/,,есть,20 ч,,,75.6 мм,165.6 мм,8.8 мм,,Full HD,1920x1080 (30 кадр./сек.),5 Мп,нет,392 ч,есть,,"LTE 2600 TDD (B38), LTE 700 (B28), LTE 2500 TDD (B41), FDD LTE 1800 MHz (B3), FDD LTE 2600 MHz (B7), FDD LTE 800 MHz (B20), FDD LTE 2100 MHz (B1), TDD LTE 2300 MHz (B40), FDD LTE 850 MHz (B5), FDD LTE 900 MHz (B8)",LTE cat 4,есть,"технология HD Voice, двойной микрофон с шумоподавлением",,,,,,,"режим HDR, распознавание лиц, профессиональный режим, длинная выдержка, определение сцен, панорамная съемка, фотофильтры, супермакро, портретная съемка","H.263, H.264, H.265, HEVC, VP8, VP9, MPEG-4","MP3, AAC, AMR, AWB, FLAC, APE, PCM, AAC+, eAAC+, Vorbis",,"2, 2.4",2.2,,,,,,1920x1080 (30 кадр./сек.),,"авторетушь, эффект Боке, распознавание лиц, режим HDR",,"гиперлапс, электронная стабилизация видео",размер пикселя 1.12 мкм,,,,,,
12 мес.,Китай,смартфон,Tecno Spark 7,2021,зеленый,черный,зеленый,зеленый,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,,"6.52""",1600x720,269 ppi,IPS,20:9,60 Гц,пластик,,Asahi Glass,нет,Android,Android 11 Go,есть,MediaTek,MediaTek Helio A25,8,"1.5 ГГц, 1.8 ГГц","4x Cortex-A53 1.5 ГГц, 4x Cortex-A53 1.8 ГГц",12 нм,PowerVR GE8320,4 Гб,64 ГБ,есть (отдельный слот),"microSD, microSDHC, microSDXC",256 ГБ,"датчик освещенности, датчик приближения, акселерометр",есть,2,16+0.08 Мп,светодиодная,нет,,5.0,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS",,micro USB,Mini Jack 3.5 мм,нет,есть,"чехол, документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB",,есть,Li-polymer,5000 мА*ч,,,,нет,нет,194 г,10 999 ₽,https://www.dns-shop.ru/product/8cd034c6a8be2ff1/652-smartfon-tecno-spark-7-64-gb-zelenyj/characteristics/,16 млн,есть,34 ч,,,76 мм,164.82 мм,9.52 мм,нет,Full HD,1920x1080 (30 кадр./сек.),8 Мп,нет,810 ч,есть,,"LTE 2600 (B7), LTE 2300 (B40), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 2600 (B38)",,есть,"Audio Share, оболочка HIOS 7.5, игровой режим",,,,нет,,Google Pay,"панорамная съемка, режим HDR, ночной режим, замедленная съемка, режим «Портрет», документы, улучшение цветопередачи, фотофильтры",,,3264x2448,1.8,2,,,,,,1920x1080 (30 кадр./сек.),8-кратный цифровой зум,"широкоугольное селфи, режим HDR, фотофильтры, режим красоты, портретный режим",безрамочный,"режим «Таймлапс», эффект Боке",,цифровой зум,,,,,
12 мес.,Китай,смартфон,Tecno Spark 7,2021,синий,черный,синий,синий,"GSM 900, GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900, WCDMA 850",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,,"6.52""",1600x720,269 ppi,IPS,20:9,60 Гц,пластик,,Asahi Glass,нет,Android,Android 11 Go,есть,MediaTek,MediaTek Helio A25,8,"1.5 ГГц, 1.8 ГГц","4x Cortex-A53 1.5 ГГц, 4x Cortex-A53 1.8 ГГц",12 нм,PowerVR GE8320,4 Гб,64 ГБ,есть (отдельный слот),"microSD, microSDHC, microSDXC",256 ГБ,"датчик освещенности, датчик приближения, акселерометр",есть,2,16+0.08 Мп,светодиодная,нет,,5.0,"4 (802.11n), 5 (802.11ac)",есть,"ГЛОНАСС, GPS, A-GPS",,micro USB,Mini Jack 3.5 мм,нет,есть,"чехол, документация, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB",,есть,Li-polymer,5000 мА*ч,,,,нет,нет,194 г,10 999 ₽,https://www.dns-shop.ru/product/2ca3728ca8be2ff1/652-smartfon-tecno-spark-7-64-gb-sinij/characteristics/,16 млн,есть,34 ч,,,76 мм,164.82 мм,9.52 мм,нет,Full HD,1920x1080 (30 кадр./сек.),8 Мп,нет,810 ч,есть,,"LTE 2600 (B7), LTE 2300 (B40), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 2600 (B38)",,есть,"Audio Share, оболочка HIOS 7.5, игровой режим",,,,нет,,Google Pay,"панорамная съемка, режим HDR, ночной режим, замедленная съемка, режим «Портрет», документы, улучшение цветопередачи, фотофильтры",,,3264x2448,1.8,2,,,,,,1920x1080 (30 кадр./сек.),8-кратный цифровой зум,"широкоугольное селфи, режим HDR, фотофильтры, режим красоты, портретный режим",безрамочный,"режим «Таймлапс», эффект Боке",,цифровой зум,,,,,
12 мес.,Китай,смартфон,Tecno Spark 7,2021,черный,черный,черный,черный,"GSM 1800, GSM 1900, GSM 850","WCDMA 2100, WCDMA 900",есть,,нет,,Nano-SIM (12.3x8.8x0.67 мм),2 SIM,нет,"6.52""",1600x720,269 ppi,IPS,20:9,60 Гц,пластик,,Asahi Glass,нет,Android,Android 11,есть,MediaTek,MediaTek Helio A25,8,1.8 ГГц,"4x Cortex-A53 1.5 ГГц, 4x Cortex-A53 1.8 ГГц",12 нм,PowerVR GE8320,4 Гб,64 ГБ,есть (отдельный слот),"microSD, microSDHC, microSDXC",256 ГБ,"датчик освещенности, датчик приближения, акселерометр",есть,2,16+0.08 Мп,светодиодная,нет,,5.0,5 (802.11ac),есть,"ГЛОНАСС, GPS, A-GPS",,micro USB,Mini Jack 3.5 мм,нет,есть,"чехол, документация, защитная пленка для экрана, зарядное устройство, скрепка для извлечения слота SIM-карты, кабель micro USB",,есть,Li-polymer,5000 мА*ч,,,,нет,нет,194 г,10 999 ₽,https://www.dns-shop.ru/product/9eb19f7cae412ff1/652-smartfon-tecno-spark-7-64-gb-cernyj/characteristics/,16 млн,есть,33 ч,,,76 мм,164.82 мм,9.52 мм,нет,"HD, Full HD",1920x1080 (30 кадр./сек.),8 Мп,нет,750 ч,есть,,"LTE 2600 (B7), LTE 2300 (B40), LTE 700 (B28), LTE 800 (B20), LTE 2100 (B1), LTE 900 (B8), LTE 1800 (B3), LTE 2600 (B38)",,есть,"Audio Share, оболочка HIOS 7.5, игровой режим",,,,нет,,Google Pay,"режим HDR, ночной режим, режим «Портрет», Google Объектив, документы, панорамная съемка, улучшение цветопередачи, фотофильтры",,,4608x3456,1.8,2,,,,,,1920x1080 (30 кадр./сек.),8-кратный цифровой зум,"широкоугольное селфи, режим HDR, режим «Таймлапс», фотофильтры, режим красоты, портретный режим",безрамочный,"режим «Таймлапс», эффект Боке, суперночной режим",,цифровой зум,,,,,
