name,rating,wifi_surfing_time,video_watch_time,3g_talk,battery
Samsung Galaxy A02s,79,16:29,16:03,34:05,5000 мАч
Samsung Galaxy A12,79,18:18,15:19,31:34,5000 мАч
Huawei P Smart 2021,79,15:12,15:19,41:13,5000 мАч
Sony Xperia 5 II,79,15:07,20:54,27:35,4000 мАч
Xiaomi Mi 10 Lite,79,14:56,21:35,26:34,4160 мАч
Oppo Realme 6,79,17:04,14:00,37:24,4300 мАч
Xiaomi Mi 9T Pro,79,13:33,20:33,33:23,4000 мАч
Samsung Galaxy M30,79,15:02,18:44,32:16,5000 мАч
Oppo Realme 9 Pro Plus,78,16:26,18:07,27:51,4500 мАч
Samsung Galaxy S20 FE 5G,78,14:47,18:38,33:37,4500 мАч
Samsung Galaxy S10 Lite,78,13:35,19:07,34:29,4500 мАч
Vivo V17 Pro,78,14:05,19:14,32:20,4100 мАч
ASUS Zenfone 6 ZS630KL,78,15:42,16:07,36:22,5000 мАч
Xiaomi Mi Max 3,78,17:59,15:49,30:09,5500 мАч
Vivo V23 5G,77,16:06,18:05,26:38,4200 мАч
Oppo Realme GT Master Edition,77,14:01,20:08,28:51,4300 мАч
Tecno Phantom X,77,14:40,16:20,37:37,4700 мАч
Samsung Galaxy A52s 5G,77,12:38,19:29,35:20,4500 мАч
Vivo V20,77,12:50,17:32,40:12,4000 мАч
OnePlus 8,77,14:22,19:45,28:45,4300 мАч
Samsung Galaxy A70s,77,13:24,17:35,37:50,4500 мАч
Xiaomi Mi 9 Lite,77,13:25,17:10,39:10,4030 мАч
Xiaomi Mi A3,77,12:35,21:22,30:48,4030 мАч
Samsung Galaxy A70,77,13:24,17:35,37:50,4500 мАч
Huawei P30 Pro,77,14:21,20:16,27:39,4200 мАч
Samsung Galaxy A7 (2017),77,15:28,18:11,28:33,3600 мАч
Infinix Note 11 Pro,76,17:34,14:25,31:57,5000 мАч
Xiaomi Poco F3,76,15:58,19:02,23:40,4520 мАч
Xiaomi Redmi Note 9T,76,18:58,12:37,32:26,5000 мАч
Xiaomi Poco X3 NFC,76,17:06,14:09,31:50,5160 мАч
Xiaomi Redmi 9,76,16:49,15:36,31:05,5020 мАч
Oppo Reno Ace,76,12:15,21:02,30:23,4000 мАч
Oppo Reno 2,76,12:12,20:31,31:51,4000 мАч
Huawei Mate 20 X,76,15:32,17:56,28:49,5000 мАч
Vivo V23 Pro,75,16:22,17:43,25:23,4300 мАч
Infinix Zero X Pro,75,14:25,15:21,36:45,4500 мАч
Samsung Galaxy A22 5G,75,16:16,15:49,29:00,5000 мАч
Samsung Galaxy S21 Plus,75,13:55,18:53,31:01,4800 мАч
Huawei Honor 10X Lite,75,14:15,15:51,37:25,5000 мАч
Huawei Mate 20,75,19:42,14:38,22:50,4000 мАч
Samsung Galaxy S22 Plus (Snapdragon),74,14:59,17:27,29:37,4500 мАч
Xiaomi 11 Lite 5G NE,74,13:50,18:05,29:55,4250 мАч
Oppo Realme X7 Max,74,12:36,16:48,37:42,4500 мАч
Oppo F11 Pro,74,16:45,13:49,33:09,4000 мАч
ZTE nubia Red Magic 6,74,12:38,18:06,33:12,5050 мАч
Samsung Galaxy A52 5G,74,12:55,18:59,32:31,4500 мАч
Xiaomi Redmi K30,74,14:14,12:19,44:27,4500 мАч
OnePlus 7T Pro,74,12:03,18:15,34:45,4085 мАч
Apple iPhone 11 Pro Max,74,15:05,19:30,21:03,3969 мАч
Xiaomi Redmi Note 8 Pro,74,15:06,15:25,33:28,4500 мАч
Oppo Realme 3,74,15:25,13:31,37:03,4230 мАч
Sony Xperia 5 III,73,12:37,21:44,23:58,4500 мАч
OnePlus Nord 2 5G,73,16:24,16:02,24:55,4500 мАч
Asus Zenfone 8 Flip,73,11:28,16:37,40:00,5000 мАч
Samsung Galaxy A52,73,14:37,14:02,36:40,4500 мАч
